observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-15,P001,PEN01,94,55.8,92.9,1053.9,0.189,0.57,11,43.0,8,17,28,1,25.9,59.5,88.6,45.4,True,0,50.3,-4.899999999999999,98.8,-5.9716599190283315,0.0,14,train
2026-03-16,P001,PEN01,95,55.29,93.3,939.8,0.168,0.589,12,34.6,10,18,28,1,25.1,57.7,91.3,37.6,True,0,45.4,-7.799999999999997,92.9,0.43057050592033524,1.0,15,train
2026-03-17,P001,PEN01,96,56.75,92.8,1001.1,0.18,0.546,10,53.6,7,24,39,0,23.3,59.0,95.3,54.8,True,0,45.4,9.399999999999999,93.3,-0.5359056806002144,2.0,16,train
2026-03-18,P001,PEN01,97,58.07,104.0,969.5,0.155,0.589,11,44.3,8,15,31,1,23.8,55.4,95.4,46.0,True,0,45.4,0.6000000000000014,92.9,11.948331539289553,2.0,17,train
2026-03-19,P001,PEN01,98,58.44,97.8,1150.0,0.196,0.627,11,43.9,7,21,43,0,23.0,59.1,100.0,45.4,True,0,46.0,-0.6000000000000014,93.3,4.823151125401929,2.0,18,train
2026-03-20,P001,PEN01,99,59.48,100.2,877.7,0.146,0.553,13,47.7,8,16,38,1,23.6,57.9,91.5,48.9,True,0,46.0,2.8999999999999986,97.8,2.4539877300613555,1.0,19,train
2026-03-21,P001,PEN01,100,59.87,100.3,1035.7,0.172,0.545,12,54.5,9,21,37,0,23.2,52.6,99.4,56.9,True,0,46.0,10.899999999999999,100.2,0.09980039920159113,2.0,20,train
2026-03-22,P001,PEN01,101,60.59,98.2,1028.8,0.175,0.575,13,45.5,7,14,30,0,22.8,52.5,96.0,48.7,True,0,48.9,-0.19999999999999574,100.2,-1.996007984031936,1.0,21,train
2026-03-23,P001,PEN01,102,61.13,88.5,965.6,0.182,0.579,11,42.4,8,20,23,1,20.8,63.2,96.1,42.8,True,0,48.9,-6.100000000000001,100.2,-11.676646706586828,1.0,22,train
2026-03-24,P001,PEN01,103,62.27,85.8,867.9,0.169,0.603,10,46.5,7,20,43,0,21.5,55.1,95.3,43.9,True,0,48.7,-4.800000000000004,98.2,-12.62729124236253,1.0,23,train
2026-03-25,P001,PEN01,104,62.07,90.0,1148.4,0.213,0.63,12,51.8,8,20,28,1,20.1,58.9,89.5,47.7,True,0,43.9,3.8000000000000043,88.5,1.694915254237288,1.0,24,train
2026-03-26,P001,PEN01,105,64.11,99.3,922.6,0.155,0.52,11,48.1,6,16,31,0,21.3,57.2,96.6,53.1,True,0,43.9,9.200000000000003,88.5,12.203389830508472,2.0,25,train
2026-03-27,P001,PEN01,106,64.83,107.1,1084.5,0.169,0.618,9,52.6,9,22,35,0,21.3,63.8,95.7,52.5,True,0,47.7,4.799999999999997,90.0,18.999999999999996,1.0,26,validation
2026-03-28,P001,PEN01,107,64.71,90.1,1007.8,0.186,0.493,13,49.2,6,23,31,0,20.6,65.5,96.1,54.9,True,0,52.5,2.3999999999999986,99.3,-9.264853977844917,1.0,27,validation
2026-03-29,P001,PEN01,108,65.52,107.9,1344.7,0.208,0.627,11,37.0,9,20,35,2,20.6,61.8,89.4,41.8,True,0,53.1,-11.300000000000004,99.3,8.660624370594169,0.0,28,validation
2026-03-30,P001,PEN01,109,66.38,106.5,736.0,0.115,0.606,11,45.2,11,21,34,1,20.9,64.4,91.1,43.5,True,0,52.5,-9.0,107.1,-0.560224089635849,2.0,29,validation
2026-03-31,P001,PEN01,110,66.48,80.0,925.9,0.193,0.566,12,47.4,6,23,29,3,21.6,65.6,95.1,42.4,True,0,43.5,-1.1000000000000014,106.5,-24.88262910798122,3.0,30,validation
2026-04-01,P001,PEN01,111,67.45,99.1,1130.3,0.19,0.561,11,50.0,8,19,41,1,23.1,64.7,100.0,52.3,True,0,42.4,9.899999999999999,106.5,-6.948356807511742,6.0,31,validation
2026-04-02,P001,PEN01,112,69.03,97.8,1078.9,0.184,0.551,8,45.9,8,16,45,1,21.8,65.2,97.2,49.6,True,0,43.5,6.100000000000001,99.1,-1.311806256306758,5.0,32,validation
2026-04-03,P001,PEN01,113,69.54,90.5,1043.2,0.192,0.58,11,39.5,7,10,44,2,22.6,64.9,96.9,40.6,True,0,49.6,-9.0,97.8,-7.464212678936603,5.0,33,validation
2026-04-04,P001,PEN01,114,70.09,101.6,818.3,0.134,0.584,10,52.0,8,21,40,1,24.0,70.1,91.8,49.3,True,0,49.6,-0.30000000000000426,97.8,3.8854805725971344,4.0,34,test
2026-04-06,P001,PEN01,116,71.54,91.6,1014.3,0.185,0.63,12,50.3,8,23,30,0,25.1,71.3,96.7,47.0,True,0,49.3,-2.299999999999997,97.8,-6.3394683026584895,4.0,36,test
2026-04-07,P001,PEN01,117,72.74,92.8,1101.3,0.198,0.573,11,38.8,9,21,35,0,25.5,75.6,91.2,44.3,True,0,47.0,-2.700000000000003,91.6,1.310043668122274,3.0,37,test
2026-04-08,P001,PEN01,118,73.07,84.4,925.8,0.183,0.563,12,49.2,5,17,41,0,25.6,69.2,87.9,48.7,True,0,47.0,1.7000000000000028,92.8,-9.051724137931025,1.0,38,test
2026-04-09,P001,PEN01,119,73.61,90.9,953.9,0.175,0.573,12,44.7,10,23,34,0,25.8,68.0,90.8,46.4,True,0,47.0,-0.6000000000000014,91.6,-0.764192139737979,0.0,39,test
2026-04-10,P001,PEN01,120,73.92,94.8,894.4,0.157,0.527,9,38.5,8,20,38,0,27.5,71.9,89.1,45.4,True,0,46.4,-1.0,90.9,4.290429042904281,0.0,40,test
2026-04-11,P001,PEN01,121,74.5,90.2,1115.4,0.206,0.611,12,42.4,6,19,37,0,25.1,67.9,95.7,43.9,True,0,46.4,-2.5,90.9,-0.7700770077007731,0.0,41,test
2026-03-01,P002,PEN02,85,38.83,73.9,714.0,0.161,0.582,11,47.4,7,21,27,1,22.6,72.2,91.4,41.1,True,0,,,,,,0,train
2026-03-03,P002,PEN02,87,39.53,83.5,800.0,0.16,0.616,9,33.1,10,18,36,0,23.3,67.5,90.2,33.3,True,0,,,,,1.0,2,train
2026-03-04,P002,PEN02,88,39.97,75.6,913.8,0.202,0.571,12,42.0,8,19,25,0,23.5,70.4,92.3,41.9,True,0,37.2,4.699999999999996,78.7,-3.939008894536224,1.0,3,train
2026-03-05,P002,PEN02,89,41.53,90.9,732.8,0.134,0.591,9,47.0,9,20,25,0,23.9,70.1,96.0,44.5,True,0,41.1,3.3999999999999986,75.6,20.238095238095255,1.0,4,train
2026-03-06,P002,PEN02,90,42.21,84.2,976.5,0.193,0.65,9,38.2,7,9,22,0,23.9,70.8,95.2,36.3,True,0,41.9,-5.600000000000001,83.5,0.8383233532934166,0.0,5,train
2026-03-07,P002,PEN02,91,43.26,81.3,968.2,0.198,0.627,7,36.4,8,17,28,1,25.0,69.1,92.6,34.7,True,0,41.9,-7.199999999999996,84.2,-3.4441805225653273,0.0,6,train
2026-03-08,P002,PEN02,92,43.91,76.3,725.4,0.158,0.662,8,42.7,7,7,37,1,25.9,72.9,88.4,33.3,True,0,36.3,-3.0,84.2,-9.382422802850362,1.0,7,train
2026-03-09,P002,PEN02,93,43.54,87.9,809.7,0.154,0.613,11,31.5,8,13,28,0,25.5,67.9,94.2,33.3,True,0,34.7,-1.4000000000000057,81.3,8.118081180811819,2.0,8,train
2026-03-10,P002,PEN02,94,45.64,83.3,1014.5,0.203,0.668,9,37.5,8,17,27,0,26.7,62.8,93.6,34.9,True,0,33.3,1.6000000000000014,81.3,2.4600246002460024,2.0,9,train
2026-03-11,P002,PEN02,95,46.03,65.4,796.0,0.203,0.581,11,43.1,8,22,32,1,25.0,66.4,100.0,37.8,True,0,33.3,4.5,83.3,-21.48859543817526,1.0,10,train
2026-03-12,P002,PEN02,96,46.89,81.1,792.8,0.163,0.624,12,55.0,8,26,20,2,25.0,65.3,97.9,43.8,True,0,34.9,8.899999999999999,83.3,-2.641056422569031,1.0,11,train
2026-03-13,P002,PEN02,97,47.91,85.3,694.4,0.136,0.586,11,41.1,9,18,28,0,24.7,55.4,97.9,39.7,True,0,37.8,1.9000000000000057,81.1,5.17879161528977,3.0,12,train
2026-03-14,P002,PEN02,98,48.14,82.3,800.1,0.162,0.59,8,42.7,9,17,23,0,24.6,59.5,100.0,41.1,True,0,39.7,1.3999999999999986,81.1,1.479654747225651,3.0,13,train
2026-03-15,P002,PEN02,99,48.69,74.8,601.5,0.134,0.616,8,35.9,8,19,29,0,24.7,56.6,93.9,31.7,True,0,41.1,-9.400000000000002,82.3,-9.113001215066829,2.0,14,train
2026-03-16,P002,PEN02,100,50.0,67.8,897.3,0.221,0.599,9,49.2,8,20,29,0,23.5,51.0,85.2,43.4,True,0,39.7,3.6999999999999957,82.3,-17.61846901579587,0.0,15,train
2026-03-17,P002,PEN02,101,50.73,75.8,872.9,0.192,0.628,9,35.9,7,16,30,0,23.2,51.7,94.9,33.9,True,0,41.1,-7.200000000000003,74.8,1.3368983957219251,0.0,16,train
2026-03-18,P002,PEN02,102,51.77,98.2,814.5,0.138,0.606,10,35.5,6,20,36,0,21.8,56.2,93.9,38.1,True,0,33.9,4.200000000000003,74.8,31.283422459893057,0.0,17,train
2026-03-19,P002,PEN02,103,52.75,71.6,449.6,0.105,0.577,11,25.4,7,17,24,0,21.7,53.1,98.0,25.5,True,0,38.1,-12.600000000000001,75.8,-5.540897097625334,0.0,18,train
2026-03-20,P002,PEN02,104,52.93,90.0,868.2,0.161,0.647,8,40.3,9,23,30,0,22.1,57.2,88.4,37.7,True,0,33.9,3.8000000000000043,75.8,18.7335092348285,0.0,19,train
2026-03-21,P002,PEN02,105,53.46,70.9,574.6,0.135,0.613,9,32.1,7,15,35,0,21.8,54.7,95.5,28.6,True,0,37.7,-9.100000000000001,90.0,-21.222222222222218,0.0,20,train
2026-03-22,P002,PEN02,106,54.01,91.6,823.3,0.15,0.565,10,42.4,10,18,26,0,20.9,54.1,99.8,44.2,True,0,28.6,15.600000000000001,71.6,27.93296089385475,0.0,21,train
2026-03-23,P002,PEN02,107,54.54,83.4,533.9,0.107,0.643,10,39.6,6,17,31,0,20.3,56.6,89.5,33.1,True,0,37.7,-4.600000000000001,90.0,-7.333333333333327,0.0,22,train
2026-03-24,P002,PEN02,108,55.07,86.4,846.8,0.163,0.523,8,36.3,7,24,17,0,20.0,53.5,96.2,42.4,True,0,33.1,9.299999999999997,83.4,3.597122302158273,0.0,23,train
2026-03-25,P002,PEN02,109,55.71,78.7,699.0,0.148,0.642,9,43.2,7,17,27,0,18.5,56.4,95.6,36.4,True,0,42.4,-6.0,86.4,-8.91203703703704,0.0,24,train
2026-03-27,P002,PEN02,111,56.63,81.7,662.4,0.135,0.665,9,46.1,8,20,30,0,19.8,55.8,98.2,37.0,True,0,36.4,0.6000000000000014,83.4,-2.0383693045563582,0.0,26,validation
2026-03-28,P002,PEN02,112,58.43,63.2,733.1,0.193,0.609,10,39.4,8,17,34,2,20.3,60.5,92.0,31.1,True,0,37.0,-5.899999999999999,81.7,-22.643818849449204,0.0,27,validation
2026-03-29,P002,PEN02,113,59.08,71.6,812.0,0.189,0.602,13,45.2,7,23,40,0,20.0,62.4,88.7,40.3,True,0,36.4,3.8999999999999986,78.7,-9.021601016518435,2.0,28,validation
2026-03-30,P002,PEN02,114,59.23,94.8,837.1,0.147,0.575,9,41.5,10,19,20,1,21.3,61.6,93.0,42.2,True,0,37.0,5.200000000000003,71.6,32.40223463687152,2.0,29,validation
2026-04-01,P002,PEN02,116,61.84,79.0,617.9,0.13,0.668,10,32.5,7,19,36,0,21.5,67.8,85.9,27.0,True,0,40.3,-13.299999999999997,71.6,10.335195530726265,3.0,31,validation
2026-04-02,P002,PEN02,117,61.93,90.2,730.1,0.135,0.59,11,38.5,7,18,23,1,22.1,67.7,97.3,37.5,True,0,40.3,-2.799999999999997,79.0,14.17721518987342,1.0,32,validation
2026-04-03,P002,PEN02,118,62.48,84.8,856.9,0.168,0.58,11,36.5,9,15,25,1,24.0,71.1,89.3,37.3,True,0,37.5,-0.20000000000000284,90.2,-5.9866962305986755,2.0,33,validation
2026-04-04,P002,PEN02,119,64.06,66.5,692.0,0.174,0.626,10,32.8,8,16,27,1,22.8,71.0,82.2,27.3,True,0,37.3,-9.999999999999996,84.8,-21.580188679245282,2.0,34,test
2026-04-05,P002,PEN02,120,64.32,64.2,671.2,0.174,0.585,11,37.7,7,10,31,0,24.0,67.6,88.4,34.0,True,0,37.3,-3.299999999999997,84.8,-24.292452830188676,3.0,35,test
2026-04-06,P002,PEN02,121,65.01,66.5,895.0,0.224,0.652,9,40.4,12,17,37,2,24.0,68.8,95.2,31.2,True,0,34.0,-2.8000000000000007,66.5,0.0,2.0,36,test
2026-04-07,P002,PEN02,122,65.03,79.7,1009.1,0.211,0.569,12,46.7,8,23,28,0,24.7,68.3,93.8,46.7,True,0,31.2,15.500000000000004,66.5,19.84962406015038,3.0,37,test
2026-04-08,P002,PEN02,123,66.56,73.5,804.3,0.182,0.592,8,34.3,8,14,25,0,23.6,67.8,92.5,34.2,True,0,34.0,0.20000000000000284,66.5,10.526315789473685,2.0,38,test
2026-04-10,P002,PEN02,125,67.92,88.6,837.1,0.158,0.664,9,39.8,7,18,26,0,24.3,66.0,88.2,35.7,True,0,34.2,1.5,73.5,20.544217687074823,2.0,40,test
2026-04-11,P002,PEN02,126,67.68,73.1,1021.4,0.233,0.654,10,45.5,5,12,27,0,24.8,66.0,92.9,39.4,True,0,35.7,3.6999999999999957,79.7,-8.281053952321216,0.0,41,test
2026-03-01,P003,PEN03,88,41.58,100.6,1076.8,0.178,0.508,12,48.3,8,17,41,0,22.2,66.0,89.0,55.7,True,0,,,,,,0,train
2026-03-02,P003,PEN03,89,43.18,97.6,997.9,0.17,0.578,12,42.3,10,26,40,0,22.9,69.0,99.4,46.0,True,0,,,,,0.0,1,train
2026-03-03,P003,PEN03,90,42.29,103.8,1060.8,0.17,0.61,11,50.9,7,15,41,0,24.0,72.5,95.1,51.1,True,0,50.85,0.25,99.1,4.742684157416754,0.0,2,train
2026-03-04,P003,PEN03,91,44.27,94.1,973.0,0.172,0.582,12,42.2,5,19,42,0,23.7,68.0,90.1,44.9,True,0,51.1,-6.200000000000003,100.6,-6.461232604373758,0.0,3,train
2026-03-05,P003,PEN03,92,44.37,110.1,1311.1,0.198,0.584,13,43.0,9,17,40,0,24.1,65.3,88.8,51.2,True,0,46.0,5.200000000000003,97.6,12.807377049180328,0.0,4,train
2026-03-06,P003,PEN03,93,45.16,107.2,1159.6,0.18,0.599,11,42.2,7,18,41,0,23.5,70.7,87.8,47.8,True,0,51.1,-3.3000000000000043,103.8,3.2755298651252462,0.0,5,train
2026-03-07,P003,PEN03,94,45.36,90.9,1084.9,0.199,0.542,11,53.4,7,28,34,0,25.5,62.7,89.6,55.4,True,0,47.8,7.600000000000001,107.2,-15.205223880597012,0.0,6,train
2026-03-08,P003,PEN03,95,45.84,101.9,882.9,0.144,0.562,12,45.3,8,16,46,0,25.2,66.5,94.3,48.6,True,0,51.2,-2.6000000000000014,107.2,-4.944029850746267,0.0,7,train
2026-03-09,P003,PEN03,96,46.65,84.7,1042.6,0.205,0.609,11,51.8,9,20,37,0,30.3,69.6,95.4,48.6,True,0,48.6,0.0,101.9,-16.8792934249264,0.0,8,train
2026-03-10,P003,PEN03,97,48.69,87.5,723.9,0.138,0.613,12,42.1,10,30,35,0,30.5,66.1,86.1,39.3,True,0,48.6,-9.300000000000004,90.9,-3.7403740374037464,0.0,9,train
2026-03-11,P003,PEN03,98,49.42,83.9,1079.9,0.214,0.642,13,52.2,10,27,39,1,30.5,69.4,100.0,45.5,True,0,48.6,-3.1000000000000014,87.5,-4.114285714285708,0.0,10,train
2026-03-12,P003,PEN03,99,49.84,82.4,812.8,0.164,0.611,11,55.6,11,21,34,1,31.3,64.4,94.2,46.9,True,0,45.5,1.3999999999999986,84.7,-2.715466351829985,1.0,11,train
2026-03-13,P003,PEN03,100,50.66,110.0,1041.2,0.158,0.522,12,55.1,10,26,29,1,24.0,63.8,84.5,59.0,True,0,45.5,13.5,83.9,31.108462455303926,2.0,12,train
2026-03-14,P003,PEN03,101,51.31,99.3,1056.7,0.177,0.617,11,48.0,7,24,31,0,25.0,62.8,97.9,48.0,True,0,46.9,1.1000000000000014,83.9,18.355184743742537,3.0,13,train
2026-03-15,P003,PEN03,102,51.72,111.2,1044.2,0.157,0.518,13,56.8,7,24,33,2,24.5,59.6,100.0,59.2,True,0,48.0,11.200000000000003,99.3,11.983887210473318,2.0,14,train
2026-03-16,P003,PEN03,103,52.34,100.7,1052.3,0.174,0.536,11,42.9,9,29,35,0,23.9,60.0,96.1,50.2,True,0,59.0,-8.799999999999997,110.0,-8.454545454545453,3.0,15,train
2026-03-17,P003,PEN03,104,52.68,108.1,1221.3,0.188,0.571,11,56.0,7,22,28,0,22.5,57.4,84.8,59.3,True,0,50.2,9.099999999999994,100.7,7.3485600794438835,2.0,16,train
2026-03-19,P003,PEN03,106,54.53,109.0,1154.4,0.177,0.566,10,41.2,8,20,37,4,21.4,53.1,100.0,43.9,True,0,59.2,-15.300000000000004,108.1,0.832562442183169,2.0,18,train
2026-03-20,P003,PEN03,107,55.89,104.7,940.3,0.15,0.636,12,40.4,8,27,32,2,23.2,54.6,97.8,38.8,True,0,50.2,-11.400000000000006,108.1,-3.1452358926919444,4.0,19,train
2026-03-21,P003,PEN03,108,56.23,95.0,1168.4,0.205,0.565,11,50.7,7,18,40,0,20.4,50.7,93.8,53.6,True,0,43.9,9.700000000000003,108.1,-12.118408880666047,6.0,20,train
2026-03-22,P003,PEN03,109,56.58,109.4,977.3,0.149,0.551,11,46.4,8,19,38,1,21.6,52.1,96.9,50.7,True,0,43.9,6.800000000000004,104.7,4.489016236867243,6.0,21,train
2026-03-23,P003,PEN03,110,57.32,117.6,1195.0,0.169,0.533,9,38.4,8,22,33,0,19.7,55.9,94.7,51.6,True,0,50.7,0.8999999999999986,104.7,12.320916905444117,3.0,22,train
2026-03-24,P003,PEN03,111,58.41,75.8,1341.0,0.295,0.603,12,32.8,8,19,29,0,19.9,55.9,95.6,38.1,True,0,51.6,-13.5,109.4,-30.71297989031079,1.0,23,train
2026-03-25,P003,PEN03,112,58.76,99.9,1148.8,0.192,0.573,13,50.1,6,15,38,1,20.0,57.8,90.5,51.9,True,0,50.7,1.1999999999999957,109.4,-8.683729433272394,1.0,24,train
2026-03-26,P003,PEN03,113,60.14,102.3,1133.6,0.185,0.587,14,53.1,8,21,27,2,20.0,62.3,91.8,51.8,True,0,51.6,0.19999999999999574,99.9,2.4024024024023936,1.0,25,train
2026-03-28,P003,PEN03,115,61.05,95.2,1012.0,0.177,0.548,12,48.7,8,22,40,0,21.0,60.3,84.8,51.9,True,0,51.8,0.10000000000000142,99.9,-4.7047047047047075,3.0,27,validation
2026-03-29,P003,PEN03,116,61.5,115.6,854.3,0.123,0.58,13,53.3,8,28,35,1,20.5,60.3,93.5,53.1,True,0,51.9,1.2000000000000028,99.9,15.715715715715703,3.0,28,validation
2026-03-30,P003,PEN03,117,62.29,99.0,1139.7,0.192,0.564,12,42.9,7,28,42,0,21.9,65.0,100.0,49.0,True,0,51.9,-2.8999999999999986,102.3,-3.2258064516129004,3.0,29,validation
2026-03-31,P003,PEN03,118,63.16,100.5,910.4,0.151,0.489,11,42.5,9,25,41,1,21.2,68.1,95.0,50.1,True,0,51.9,-1.7999999999999972,99.0,1.5151515151515151,1.0,30,validation
2026-04-01,P003,PEN03,119,64.27,122.6,1035.3,0.141,0.559,10,54.4,8,15,31,0,21.5,67.0,93.2,59.5,True,0,50.1,9.399999999999999,100.5,21.990049751243777,2.0,31,validation
2026-04-02,P003,PEN03,120,64.57,107.7,925.5,0.143,0.536,10,47.2,9,26,37,0,22.3,68.2,88.9,52.8,True,0,50.1,2.6999999999999957,100.5,7.164179104477614,1.0,32,validation
2026-04-03,P003,PEN03,121,65.77,108.4,1040.2,0.16,0.528,14,48.6,8,21,40,0,23.2,63.6,100.0,55.6,True,0,52.8,2.8000000000000043,107.7,0.6499535747446638,1.0,33,validation
2026-04-04,P003,PEN03,122,66.28,111.2,1336.0,0.2,0.501,11,45.6,6,12,45,3,22.0,64.9,89.4,54.5,True,0,55.6,-1.1000000000000014,108.4,2.5830258302583,0.0,34,test
2026-04-05,P003,PEN03,123,66.86,111.7,998.5,0.149,0.596,11,44.4,7,30,41,0,23.1,72.5,90.7,48.5,True,0,54.5,-6.0,108.4,3.0442804428044252,3.0,35,test
2026-04-06,P003,PEN03,124,67.57,112.8,1069.0,0.158,0.587,12,43.3,5,23,43,1,25.1,71.1,88.2,47.8,True,0,54.5,-6.700000000000003,111.2,1.4388489208633042,3.0,36,test
2026-04-07,P003,PEN03,125,68.43,106.4,1066.1,0.167,0.566,13,46.5,8,15,41,0,25.5,67.4,86.1,51.6,True,0,48.5,3.1000000000000014,111.7,-4.7448522829006246,4.0,37,test
2026-04-08,P003,PEN03,126,69.04,92.5,859.1,0.155,0.509,10,54.7,9,19,39,0,24.8,69.5,93.4,56.4,True,0,48.5,7.899999999999999,111.7,-17.18889883616831,1.0,38,test
2026-04-09,P003,PEN03,127,70.4,101.3,1207.8,0.199,0.552,12,39.6,10,24,35,1,25.0,75.1,94.1,47.3,True,0,51.6,-4.300000000000004,106.4,-4.793233082706775,1.0,39,test
2026-04-10,P003,PEN03,128,69.57,112.3,1039.7,0.154,0.572,11,52.9,8,20,41,0,24.4,72.8,93.1,56.1,True,0,51.6,4.5,101.3,10.85883514313919,1.0,40,test
2026-04-11,P003,PEN03,129,71.59,110.0,1032.5,0.156,0.637,12,58.9,6,22,40,0,24.2,75.8,93.0,55.3,True,0,56.1,-0.8000000000000043,101.3,8.588351431391908,1.0,41,test
2026-03-01,P004,PEN04,82,38.09,95.4,1031.4,0.18,0.575,11,49.9,8,19,28,1,24.6,75.1,87.1,49.7,True,0,,,,,,0,train
2026-03-02,P004,PEN04,83,39.43,85.5,790.1,0.154,0.593,15,35.7,7,14,22,2,24.1,71.1,96.4,34.0,True,0,,,,,1.0,1,train
2026-03-03,P004,PEN04,84,39.11,88.9,1051.4,0.197,0.569,10,43.2,9,13,34,1,26.6,78.2,84.9,44.9,True,0,41.85,3.049999999999997,90.45,-1.7136539524599195,3.0,2,train
2026-03-04,P004,PEN04,85,39.82,87.7,1103.4,0.21,0.61,10,40.4,8,26,31,1,25.6,68.6,98.6,40.8,True,0,44.9,-4.100000000000001,88.9,-1.3498312710911167,4.0,3,train
2026-03-05,P004,PEN04,86,39.93,78.3,1028.9,0.219,0.563,9,41.7,7,21,37,1,25.7,67.6,100.0,42.5,True,0,40.8,1.7000000000000028,87.7,-10.718358038768535,4.0,4,train
2026-03-06,P004,PEN04,87,40.96,85.0,987.2,0.193,0.567,9,47.5,10,27,36,1,25.0,63.5,93.1,46.6,True,0,42.5,4.100000000000001,87.7,-3.078677309007985,3.0,5,train
2026-03-07,P004,PEN04,88,43.05,93.4,1223.3,0.218,0.556,11,53.9,7,21,29,0,25.9,65.0,96.1,56.6,True,0,42.5,14.100000000000001,85.0,9.882352941176478,3.0,6,train
2026-03-08,P004,PEN04,89,43.19,92.4,863.9,0.156,0.605,9,39.4,8,12,40,1,26.0,68.9,100.0,38.8,True,0,46.6,-7.800000000000004,85.0,8.705882352941183,2.0,7,train
2026-03-09,P004,PEN04,90,44.24,89.8,1062.1,0.197,0.69,11,44.7,11,15,32,1,32.1,69.4,94.4,38.3,True,0,46.6,-8.300000000000004,92.4,-2.8138528138528227,2.0,8,train
2026-03-10,P004,PEN04,91,44.42,81.3,848.9,0.174,0.629,10,37.3,9,21,31,0,31.7,65.5,95.3,35.3,True,0,38.8,-3.5,92.4,-12.012987012987022,2.0,9,train
2026-03-11,P004,PEN04,92,45.04,75.3,977.6,0.216,0.649,10,50.0,8,15,26,0,31.4,63.9,96.7,42.6,True,0,38.3,4.300000000000004,89.8,-16.146993318485524,2.0,10,train
2026-03-12,P004,PEN04,93,45.28,77.1,675.5,0.146,0.687,9,48.9,10,22,25,0,32.4,67.7,96.4,36.7,True,0,38.3,-1.5999999999999943,81.3,-5.166051660516609,1.0,11,train
2026-03-13,P004,PEN04,94,46.64,101.7,944.8,0.155,0.545,12,44.9,10,20,36,1,26.7,59.5,92.3,48.6,True,0,36.7,11.899999999999999,77.1,31.906614785992232,0.0,12,train
2026-03-14,P004,PEN04,95,46.63,91.3,1049.0,0.192,0.516,11,53.1,9,17,30,1,27.3,57.6,87.2,55.2,True,0,42.6,12.600000000000001,77.1,18.417639429312587,1.0,13,train
