observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-05,P009,PEN01,0,0.008644814979191047,0.007896801986743907,0.0004822259257008247
2026-04-06,P009,PEN01,0,0.030707481966051862,0.0005084518430109705,0.00013809872069020211
2026-04-07,P009,PEN01,0,0.00598283186683588,5.720532931420156e-06,8.487808546432055e-07
2026-04-08,P009,PEN01,0,0.00769172387750216,1.021813118050468e-05,2.130497622962017e-07
2026-04-09,P009,PEN01,0,0.002574612453811245,4.5475776441630975e-05,3.1118990323802165e-07
2026-04-10,P009,PEN01,0,0.003310887699369046,1.5449045283219343e-06,3.399041929347904e-09
2026-04-11,P009,PEN01,0,0.013907322643377741,4.399026033736476e-05,4.2833587995114057e-07
2026-04-04,P010,PEN02,0,0.034014366746351346,0.0008773713306755287,0.00011447346783304226
2026-04-05,P010,PEN02,0,0.012404742996602072,7.669455584096644e-05,7.294401659155817e-07
2026-04-06,P010,PEN02,0,0.014578791125890011,1.8665173229550863e-05,2.2042704069496987e-06
2026-04-07,P010,PEN02,0,0.05601050554657245,0.0004852271273248565,4.249016030751435e-06
2026-04-08,P010,PEN02,0,0.017159564411789795,0.0004903301483165865,6.164777974149541e-05
2026-04-09,P010,PEN02,0,0.014052937449758725,0.0010609614658321244,4.694725447221646e-06
2026-04-10,P010,PEN02,0,0.009506053627400679,7.980164928122445e-06,1.455902724654115e-07
2026-04-11,P010,PEN02,0,0.016331696657463944,1.7342457591780213e-05,3.445018805130807e-07
2026-04-04,P011,PEN03,0,0.00871356994814216,4.537609200922369e-05,7.455100973840413e-08
2026-04-06,P011,PEN03,0,0.05251426700431398,0.0005780667231516991,2.2190772378299898e-06
2026-04-08,P011,PEN03,0,0.022708342401283763,0.00030399444231001823,5.729687682545347e-09
2026-04-09,P011,PEN03,0,0.009660911171059354,0.00013400774679494262,1.181939022994119e-07
2026-04-10,P011,PEN03,0,0.032690541672422274,0.0010407665078553628,1.238244961300322e-07
2026-04-11,P011,PEN03,0,0.017535710369099566,0.00016010005751500555,2.356962325705927e-07
2026-04-04,P012,PEN04,0,0.004345457485056633,0.0007507725252040241,1.1695312024098009e-05
2026-04-05,P012,PEN04,0,0.0028303372152800235,1.7877735384992922e-06,2.2516605265797654e-07
2026-04-06,P012,PEN04,0,0.003510771394530063,0.0003192354200467528,9.596068025535729e-07
2026-04-07,P012,PEN04,0,0.0020731689288673435,2.832177589875189e-06,5.784232158084637e-08
2026-04-08,P012,PEN04,0,0.0008442055955713375,1.8678596140084546e-06,1.4754903773050175e-07
2026-04-09,P012,PEN04,0,0.0013032119316716696,1.9383916729233233e-06,3.0971317377533662e-09
2026-04-10,P012,PEN04,0,0.0006165481171342788,1.810229405589276e-06,2.264853662885006e-09
2026-04-11,P012,PEN04,0,0.0014429265064272096,3.542829507638971e-05,2.0835005498181221e-07
2026-04-05,P013,PEN05,0,0.03267072518027456,7.759291140679996e-05,7.964491397924769e-06
2026-04-06,P013,PEN05,0,0.005932837029627567,1.78242926830568e-05,3.6501790619968727e-07
2026-04-07,P013,PEN05,0,0.02540558577233564,7.022297324642296e-06,4.2625895841782445e-07
2026-04-08,P013,PEN05,0,0.0030132030497286356,6.66338197496482e-07,3.949735470281793e-08
2026-04-10,P013,PEN05,0,0.003233273092192585,4.431318815580298e-06,2.3522124511442155e-06
2026-04-11,P013,PEN05,0,0.0019265167476820884,5.620346749178441e-06,4.0133735790386644e-07
2026-04-04,P014,PEN06,0,0.03229823357084767,0.04551028188952764,0.003756742235232877
2026-04-05,P014,PEN06,0,0.007053878024783946,0.0003517260776742958,8.813903262635247e-06
2026-04-06,P014,PEN06,1,0.008134556307431385,0.0009711751238306036,0.014075815625906101
2026-04-07,P014,PEN06,1,0.017439490111559115,0.09086198159314239,0.2564413821483821
2026-04-08,P014,PEN06,1,0.0025875400640339814,0.9485162963853656,0.9935961136213388
2026-04-04,P016,PEN08,0,0.014321063957078188,0.000980148169625406,1.8907662939368402e-06
2026-04-05,P016,PEN08,0,0.02123832838605621,0.0003093448227566283,1.1004859492550981e-07
2026-04-06,P016,PEN08,0,0.007325402866406694,2.846973918270362e-05,4.5283428731765615e-07
2026-04-09,P016,PEN08,0,0.0008849962545567949,4.109599277530305e-06,2.6290555983259437e-08
2026-04-10,P016,PEN08,0,0.0027348079315476625,9.526413225606839e-06,5.607996221551606e-08
2026-04-11,P016,PEN08,0,0.011093851075448032,4.999523141512658e-06,4.114289505643275e-07
2026-04-04,P018,PEN02,0,0.04203757572071144,0.11824602165760643,0.440109952175599
2026-04-06,P018,PEN02,1,0.01890495688486905,0.0003135824941389815,0.0010622398700801908
2026-04-07,P018,PEN02,1,0.007390306362276999,0.006025020945541224,0.042491299415471535
2026-04-08,P018,PEN02,1,0.01977005540621907,0.017608185534881218,0.32785226487606145
2026-04-05,P019,PEN03,0,0.010028559087984558,5.241442990068388e-06,6.843285692360341e-08
2026-04-06,P019,PEN03,0,0.029877521115819528,0.00014967534104730554,1.2630303718000545e-07
2026-04-07,P019,PEN03,0,0.017132769883379275,0.0003353820801238907,3.1389556778354935e-07
2026-04-08,P019,PEN03,0,0.01028334118778875,0.0006560884400974705,1.0689395344885958e-06
2026-04-09,P019,PEN03,0,0.00427300043374504,0.00010071143405764103,5.031411364913868e-07
2026-04-10,P019,PEN03,0,0.005753557216117436,3.337106300314789e-05,6.096634374229941e-09
2026-04-11,P019,PEN03,0,0.005685995145311186,6.316882160418361e-07,2.417159795640306e-10
2026-04-04,P020,PEN04,1,0.021703941636286698,0.015108391175031913,0.9466053004117531
2026-04-05,P020,PEN04,1,0.008368900194793244,0.7877560130677328,0.9997322677707469
2026-04-06,P020,PEN04,1,0.003645372844050646,0.005164579317551793,0.34444078994622485
2026-04-04,P021,PEN05,0,0.03417894433610887,8.016514304079621e-05,0.00025657644682600545
2026-04-05,P021,PEN05,0,0.05345946518350611,5.7514677707427935e-05,3.9857202397532715e-06
2026-04-07,P021,PEN05,0,0.010981667159459271,0.00011138821295077427,1.9933235203851046e-06
2026-04-08,P021,PEN05,0,0.010844951638869517,2.757982971923719e-06,1.555604894089817e-08
2026-04-09,P021,PEN05,0,0.010783506193474809,2.963851583928955e-06,2.069384524025203e-08
2026-04-10,P021,PEN05,0,0.006156194885951096,4.4276259159578435e-05,1.6165919409603482e-05
2026-04-11,P021,PEN05,0,0.003336820582331549,2.3357198203243965e-06,2.4762675298654173e-08
2026-04-04,P022,PEN06,0,0.031189783027831774,1.8177539107998835e-05,3.383671306864735e-08
2026-04-05,P022,PEN06,0,0.04258716121114691,0.006799261882126354,3.7013548247220727e-05
2026-04-06,P022,PEN06,0,0.004536423945648789,1.250979397659233e-05,4.147324989348035e-08
2026-04-07,P022,PEN06,0,0.03245069463019061,0.00017389612530683857,5.463954565585056e-07
2026-04-08,P022,PEN06,0,0.017603840405289787,8.023978196600797e-05,7.923618828434251e-07
2026-04-09,P022,PEN06,0,0.032485798938551504,3.078675213484912e-05,3.5994366490177634e-09
2026-04-10,P022,PEN06,0,0.010322806349466192,5.333072188487395e-05,4.543380172803253e-07
2026-04-11,P022,PEN06,0,0.018908200766599482,2.3455913937513114e-05,3.3836400634744125e-08
2026-04-04,P023,PEN07,0,0.16082156843987008,0.010671217354462727,3.190344856060326e-06
2026-04-05,P023,PEN07,0,0.3620347897812521,0.062171295017199424,0.000591285511602508
2026-04-06,P023,PEN07,0,0.0337741037465224,0.005766624697504127,2.2580519235969666e-06
2026-04-07,P023,PEN07,0,0.013970309463793035,0.0004859851245126898,8.524112283769836e-07
2026-04-08,P023,PEN07,0,0.031088555108066872,0.0005632804854276921,2.6230047576738775e-07
2026-04-09,P023,PEN07,0,0.04892933118089195,0.0005684688080528121,2.2297409262746982e-07
2026-04-10,P023,PEN07,0,0.029339471751903472,0.0006139361360087265,4.285362601359394e-08
2026-04-11,P023,PEN07,0,0.04637385974670472,0.00025886163039313595,4.39350756723524e-09
2026-04-04,P024,PEN08,1,0.06023922625396118,0.002798328221795974,0.0003129236007683304
2026-04-05,P024,PEN08,1,0.01701094110086819,0.0045149018209791406,0.0011714915219857922
2026-04-06,P024,PEN08,1,0.04089171860170658,0.1123149799421651,0.00015968263882436693
2026-04-04,P025,PEN01,0,0.02445779866651744,0.0005926387640429204,4.811957989532647e-06
2026-04-05,P025,PEN01,0,0.04992661626339443,5.513251662729314e-05,1.4967457740940035e-07
2026-04-06,P025,PEN01,0,0.010620962445908839,8.903363422581663e-06,1.424359708256658e-08
2026-04-07,P025,PEN01,0,0.02040907908155262,6.126850274499537e-05,8.217709018391632e-07
2026-04-08,P025,PEN01,0,0.010179770067561135,0.0004156768373408719,3.5553065934815253e-07
2026-04-09,P025,PEN01,0,0.013880214468812163,1.0348479147899713e-05,5.331683903551426e-09
2026-04-10,P025,PEN01,0,0.00764130948846977,7.336084837929457e-05,5.665559678619656e-09
2026-04-04,P026,PEN02,0,0.025706585261494604,0.0002875216813860083,8.057702273579583e-06
2026-04-05,P026,PEN02,0,0.032985142784361016,6.048671313881139e-05,2.767594503122499e-06
2026-04-06,P026,PEN02,0,0.005649830274520288,5.805058690468241e-06,4.118250903878847e-08
2026-04-07,P026,PEN02,0,0.02473620879173349,0.00015506405625848981,6.087395279031569e-07
2026-04-08,P026,PEN02,0,0.016800495805241702,0.00022420455879568034,1.1271725571655253e-05
2026-04-09,P026,PEN02,0,0.007079840819361346,1.4796341376895978e-05,3.3528724741195856e-08
2026-04-10,P026,PEN02,0,0.004579872087515342,0.0003055171045638636,5.96098437687525e-06
2026-04-05,P028,PEN04,0,0.012904212373379317,9.383516963309682e-05,2.914255459748396e-07
2026-04-06,P028,PEN04,0,0.003752835120148404,6.597892372041298e-06,1.221569383922947e-09
2026-04-07,P028,PEN04,0,0.01026674313190527,0.0015456829496879757,3.2467967508524136e-06
2026-04-08,P028,PEN04,0,0.003209933443654153,1.6103120720764085e-05,6.626442043036231e-09
2026-04-09,P028,PEN04,0,0.015185428249849935,0.003589883939167572,0.00013494626875357928
2026-04-11,P028,PEN04,0,0.00617914956285662,0.00010589964037533931,1.1763757143289395e-08
2026-04-04,P029,PEN05,0,0.018361149238756487,2.6496324169399256e-05,2.109838886181222e-05
2026-04-05,P029,PEN05,0,0.014081556968161553,0.000880029507604883,6.161208999874293e-05
2026-04-06,P029,PEN05,0,0.016153661584433713,0.00011169234318412368,2.3895343608214613e-06
2026-04-07,P029,PEN05,0,0.010903513378258676,0.0002476261025035078,3.076907266530902e-05
2026-04-08,P029,PEN05,0,0.0037467192806174884,2.3560239054351756e-06,4.389267027804032e-09
2026-04-09,P029,PEN05,0,0.00828353995417739,9.024975323076455e-05,2.98586507408873e-07
2026-04-10,P029,PEN05,0,0.0026332306293870753,0.00017774770345086382,2.5306932552955607e-07
2026-04-11,P029,PEN05,0,0.022675067906156275,0.00011668695427767167,2.6746194987022094e-05
2026-04-04,P030,PEN06,1,0.024653939414816934,0.44393463048502696,0.09318630710454555
2026-04-05,P030,PEN06,1,0.007006823184890516,0.007779446406747952,0.002612972157272315
2026-04-06,P030,PEN06,1,0.026037784373464982,0.2664427772597304,0.9981964327429652
2026-04-04,P034,PEN02,0,0.10909525482906265,0.03021914262186296,0.00026084760385314964
2026-04-05,P034,PEN02,0,0.005969093863995714,0.0027004693643136834,0.00016483115350415518
2026-04-06,P034,PEN02,0,0.01839277421595714,0.014981485718033578,1.2137820131991908e-08
2026-04-07,P034,PEN02,0,0.008380362582625778,0.00015939186927120023,3.7064009925222585e-07
2026-04-08,P034,PEN02,0,0.021437194111238903,0.002601279082627703,0.0002835550343110552
2026-04-09,P034,PEN02,0,0.009397225606085977,0.00013526900248523411,3.7890060183867654e-07
2026-04-10,P034,PEN02,0,0.01035228770108348,6.730495144770941e-05,8.769267066176397e-10
2026-04-11,P034,PEN02,0,0.009331077412055994,0.0008333983582251544,6.1716915516424e-08
2026-04-04,P035,PEN03,0,0.11939616205955791,0.0007626123666817366,2.760915843428581e-07
2026-04-05,P035,PEN03,0,0.09640504349850888,5.125657939750141e-05,5.64317993184351e-09
2026-04-06,P035,PEN03,0,0.03971570258219852,0.00013439658110280794,1.1624414917305527e-08
2026-04-08,P035,PEN03,0,0.04706887911241517,0.0009442928705394421,8.594463857109607e-07
2026-04-09,P035,PEN03,0,0.02629686637443072,0.00010364564167220069,2.178197840117673e-08
2026-04-10,P035,PEN03,0,0.011548357183624553,2.620586889463477e-06,4.17922306275117e-09
2026-04-11,P035,PEN03,0,0.014569766629488265,0.0010366796727545797,1.2319302275659398e-06
2026-04-04,P036,PEN04,0,0.004420106769033837,6.762869228096562e-05,7.640712919089286e-08
2026-04-05,P036,PEN04,0,0.005740105994229118,0.02007640719433244,1.902624601249367e-05
2026-04-06,P036,PEN04,0,0.0018578387586043361,5.563539222449242e-05,1.2441852008642484e-07
2026-04-07,P036,PEN04,0,0.0017125222510589876,3.1103520439346955e-06,3.175567410072784e-06
2026-04-08,P036,PEN04,0,0.002588751218724916,0.00045759380726158414,3.3570699354952664e-05
2026-04-09,P036,PEN04,0,0.0021793350989886104,8.301814303072326e-05,2.7068545068467367e-05
2026-04-10,P036,PEN04,0,0.0012938128068023774,4.444450290029784e-05,1.969029611341092e-08
2026-04-11,P036,PEN04,0,0.004196214155887855,3.56231220389861e-05,4.336341513339169e-10
2026-04-04,P037,PEN05,0,0.011250883922848993,1.7265566189881764e-05,7.51989828746227e-07
2026-04-05,P037,PEN05,0,0.017470870430656055,3.255495313233804e-05,3.2464084268733503e-08
2026-04-06,P037,PEN05,0,0.01849388253964108,0.00498306894256539,0.0055652599992572
2026-04-07,P037,PEN05,0,0.0066375770418587105,7.237453799537793e-06,1.016769297350985e-06
2026-04-08,P037,PEN05,0,0.006237885875395046,4.895896072442754e-06,8.686856172977006e-07
2026-04-09,P037,PEN05,0,0.002439999864866078,2.8084690766484274e-06,1.5514421562051384e-06
2026-04-10,P037,PEN05,0,0.0027879109203298585,2.6559146469332844e-06,9.693413332063961e-09
2026-04-11,P037,PEN05,0,0.002158499643372506,2.435264513690788e-05,3.699193348809576e-08
2026-04-04,P038,PEN06,0,0.02024366383662397,1.557235776683452e-05,2.1334409670752507e-06
2026-04-05,P038,PEN06,0,0.03063589910054401,0.007630116544434549,0.0072320728237108165
2026-04-06,P038,PEN06,0,0.007317799480625639,5.0025540083456456e-05,5.327715155778354e-06
2026-04-07,P038,PEN06,0,0.005732513548598263,1.0344698371793278e-05,2.758535023349674e-06
2026-04-08,P038,PEN06,0,0.011397608811855283,0.00031916050797708176,0.00021766192769196707
2026-04-09,P038,PEN06,0,0.0015143508484405867,1.22535803230261e-05,4.787441541190291e-07
2026-04-10,P038,PEN06,0,0.01213398520394218,0.0003484105888789475,5.601049537572364e-06
2026-04-11,P038,PEN06,0,0.005213725938433227,6.26197391385567e-06,7.646436905782482e-06
2026-04-04,P040,PEN08,0,0.012735377248265584,3.873584590131964e-06,1.4167130030830003e-09
2026-04-05,P040,PEN08,0,0.04133302703313699,0.00024408531114336523,2.1650831233460042e-07
2026-04-06,P040,PEN08,0,0.005837842230629311,0.00013729453904945697,7.612629322892276e-07
2026-04-07,P040,PEN08,0,0.004974332637802181,8.367604038555597e-05,3.3238036674378026e-06
2026-04-08,P040,PEN08,0,0.008286989851744085,4.45888578779715e-06,2.604391710815978e-09
2026-04-09,P040,PEN08,0,0.002778201449696977,4.473827569443046e-05,1.2055992094237118e-07
2026-04-10,P040,PEN08,0,0.0044171388830318205,7.216637034732761e-06,4.719341951476718e-08
2026-04-11,P040,PEN08,0,0.002198515882105529,1.391139672372712e-06,2.0597020003780534e-09
2026-04-04,P041,PEN01,0,0.011563181036444057,7.257552449482188e-06,1.8635700444948128e-07
2026-04-05,P041,PEN01,0,0.02329950964050089,0.0003857508733605123,5.473070941688784e-06
2026-04-06,P041,PEN01,0,0.009593193882679645,0.0004972162364672557,5.7770150312287855e-05
2026-04-07,P041,PEN01,0,0.017621160476586285,0.00019994620852795752,1.8685673791165049e-06
2026-04-08,P041,PEN01,0,0.008358664387052609,4.543543740959084e-05,1.4185648631395065e-06
2026-04-09,P041,PEN01,0,0.0049250579502987035,2.714342587263079e-05,5.4465954245470245e-08
2026-04-10,P041,PEN01,0,0.0013829238848115006,0.000404032589040735,1.0119537435467576e-05
2026-04-11,P041,PEN01,0,0.002360645023551486,4.019980075796599e-05,1.0333105458670497e-05
2026-04-04,P042,PEN02,0,0.038819308196911546,0.00989824161547779,0.0024996597019701357
2026-04-05,P042,PEN02,0,0.03466733044473232,0.00013840678181804183,8.701651349608958e-05
2026-04-06,P042,PEN02,0,0.04924450272497369,0.0009007018526204229,0.000998522030947871
2026-04-07,P042,PEN02,0,0.02264793796214858,0.0001419265901551529,2.6673388080134377e-05
2026-04-08,P042,PEN02,0,0.00837104534593941,0.00012972857840217936,4.757400144325694e-06
2026-04-09,P042,PEN02,0,0.010774345585878031,0.00020754281783314974,2.0743991311008693e-06
2026-04-10,P042,PEN02,0,0.01658506024075055,0.00027769981564998707,8.713373209678096e-05
2026-04-11,P042,PEN02,0,0.024711352265452395,5.5223813677272746e-05,7.027797951198865e-07
2026-04-04,P043,PEN03,0,0.004467607356048729,1.5189555224369593e-06,4.893896870538245e-09
2026-04-05,P043,PEN03,0,0.002015016572545914,3.7610846558520565e-06,3.048668396023238e-09
2026-04-06,P043,PEN03,0,0.00721731368920943,2.6953236357529314e-05,8.311253123159413e-07
2026-04-07,P043,PEN03,0,0.004118457413952099,5.499323838032881e-06,4.126432587582545e-08
2026-04-08,P043,PEN03,0,0.0011923743873448636,1.928226397985643e-06,3.761611146611806e-08
2026-04-09,P043,PEN03,0,0.001821691057279648,5.184063637307309e-06,6.843576177327958e-08
2026-04-10,P043,PEN03,0,0.0013701803679366377,6.8076824932808185e-06,4.108913147435243e-09
2026-04-11,P043,PEN03,0,0.0022485477448802604,2.022930347442033e-06,7.092086828455439e-10
2026-04-04,P044,PEN04,0,0.005293043595114781,5.222081044827261e-06,1.2284216244367121e-07
2026-04-05,P044,PEN04,0,0.005112375703897221,0.0004016343261168086,1.5649580796576975e-05
2026-04-06,P044,PEN04,0,0.003073780711225172,7.499629565262316e-05,6.789838757071468e-06
2026-04-08,P044,PEN04,0,0.005803329983788643,9.736885805269535e-05,2.3593693975529104e-05
2026-04-09,P044,PEN04,0,0.00043279478470251506,7.62766517838833e-07,1.094708070101169e-08
2026-04-10,P044,PEN04,0,0.0008062373179118457,1.3492374082968502e-06,1.8988455812323384e-08
2026-04-11,P044,PEN04,0,0.0019971582231335825,1.0832413844627444e-05,1.0326835871667047e-08
2026-04-04,P045,PEN05,0,0.009931996252471447,0.001997527629889105,0.00026139190971520706
2026-04-05,P045,PEN05,0,0.007568478290387435,4.6143506031011095e-05,3.1142755601932776e-05
2026-04-06,P045,PEN05,0,0.007033477356568121,8.595640613000335e-06,1.256972193843443e-05
2026-04-07,P045,PEN05,0,0.003918417522824138,2.571269055263872e-06,2.4835094742848825e-06
2026-04-08,P045,PEN05,0,0.02805061435369269,3.7845245670484174e-05,6.050377008993342e-07
2026-04-09,P045,PEN05,0,0.0046522257391367295,1.2938399379090016e-06,2.7919650819162703e-08
2026-04-10,P045,PEN05,0,0.004459253914621293,1.4871607858033746e-06,1.3549065961458933e-07
2026-04-11,P045,PEN05,0,0.007840655622861733,5.353028029842794e-05,4.79746167717144e-07
2026-04-04,P046,PEN06,0,0.025620686749943423,0.00041610583620714904,2.044197994593112e-05
2026-04-05,P046,PEN06,0,0.02250095673425423,0.00019404893309570297,4.910630629902339e-06
2026-04-06,P046,PEN06,0,0.0752065264824625,0.0014444829504823224,2.8180662740305396e-07
2026-04-07,P046,PEN06,0,0.007519464113241429,2.0777199524462058e-05,7.293577587668877e-08
2026-04-08,P046,PEN06,0,0.05359174792079594,0.001442370355141516,5.7520593319549385e-06
2026-04-09,P046,PEN06,0,0.016307403160439292,0.00015257994105881764,5.6296215282797675e-08
2026-04-10,P046,PEN06,0,0.04134293921578643,0.0015960265200558094,2.410763324079441e-07
2026-04-11,P046,PEN06,0,0.04038678188011271,0.0019525553052490855,9.922277143778381e-08
2026-04-04,P047,PEN07,0,0.13008427456424632,0.007035167083022922,0.0002247232689592763
2026-04-06,P047,PEN07,0,0.14491785324382706,0.009553380144283115,4.238262861721543e-05
2026-04-07,P047,PEN07,0,0.030965429187532794,0.0001808007867643192,1.4572782209405598e-06
2026-04-08,P047,PEN07,0,0.11830559433417266,0.007873183581430389,0.0005319827897595821
2026-04-09,P047,PEN07,0,0.04228574357931058,0.0006784212669481004,9.007809617999013e-06
2026-04-10,P047,PEN07,0,0.05688503842761387,2.85278790063837e-05,7.203190546859421e-08
2026-04-11,P047,PEN07,0,0.038220537091624845,0.00042208582508707537,4.986938023445333e-05
2026-04-04,P048,PEN08,0,0.024858244332311704,5.1127733529007955e-05,4.833275586406302e-08
2026-04-05,P048,PEN08,0,0.01261881612857018,4.4850740765338405e-05,8.753410515036387e-10
2026-04-06,P048,PEN08,0,0.02164037441469628,2.0645247627577138e-05,3.9830130937752297e-10
2026-04-07,P048,PEN08,0,0.00584648600738443,0.0020967849028654165,6.340832658970382e-07
2026-04-08,P048,PEN08,0,0.015562133088888822,0.0007157543622265566,8.123047728645806e-05
2026-04-09,P048,PEN08,0,0.0027098630385994312,2.6101151804249003e-06,1.0195738799795227e-08
2026-04-10,P048,PEN08,0,0.006928474474149739,4.655632466222049e-05,1.7638186598190419e-06
2026-04-11,P048,PEN08,0,0.006432914992809993,6.673569978436024e-07,6.823754683023241e-09
2026-04-04,P049,PEN01,0,0.05465163076000321,0.016100643640013335,0.00011132116850653991
2026-04-05,P049,PEN01,0,0.03554201445060621,0.0011593771728820688,2.6389309925252106e-05
2026-04-06,P049,PEN01,0,0.01434578923745904,9.484010288991495e-05,1.0232414175402188e-06
2026-04-07,P049,PEN01,0,0.0017229002461503252,8.218105228706843e-07,3.683947794124607e-10
2026-04-09,P049,PEN01,0,0.012594252742580933,3.28062178920741e-05,7.539000174499509e-10
2026-04-10,P049,PEN01,0,0.00958206425366741,7.650566838918729e-05,3.0204219347669483e-07
2026-04-11,P049,PEN01,0,0.03027884510754142,0.009397074501709526,1.9424097692639415e-05
2026-04-04,P050,PEN02,0,0.029383304437187143,5.0907236711761485e-05,5.265780270350503e-07
2026-04-05,P050,PEN02,0,0.04262161462177405,0.0015101911546970732,1.3023339833455456e-05
2026-04-06,P050,PEN02,0,0.02292080655699118,0.00020588681622220694,7.495105718350273e-07
2026-04-08,P050,PEN02,0,0.02427324205683855,0.0004770872765818263,3.2596793646430094e-05
2026-04-09,P050,PEN02,0,0.03979377615082255,0.0032042540043091547,2.0302664347598546e-05
2026-04-10,P050,PEN02,0,0.010098198003715309,7.033511061499623e-05,8.893700282326731e-06
2026-04-11,P050,PEN02,0,0.005117074648620796,0.0002704818237867176,1.5922990374568475e-05
2026-04-04,P051,PEN03,0,0.060009252091952014,3.552118858187481e-05,3.0049756073476335e-07
2026-04-06,P051,PEN03,0,0.023863921109386396,0.00038058532035604797,1.9203291298755406e-08
2026-04-07,P051,PEN03,0,0.006094706283232536,8.055850538751165e-05,8.491739095864886e-09
2026-04-08,P051,PEN03,0,0.019411872280983726,0.0015536072365309708,8.086560845898894e-08
2026-04-09,P051,PEN03,0,0.01107518982048984,0.0010101706195966293,0.00010510573805272442
2026-04-10,P051,PEN03,0,0.012181093532750147,2.0014291599676302e-05,1.1946851091383747e-08
2026-04-11,P051,PEN03,0,0.013987883689669108,0.00042320927889969893,1.987006682983336e-06
2026-04-04,P052,PEN04,1,0.004853470448523634,0.00039287245917669016,0.001786370962232737
2026-04-05,P052,PEN04,1,0.0022973039817540206,0.0007098139110105003,0.01985350771424964
