observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-09,P021,PEN05,0,0.00688145748034419,2.084199565093852e-06,2.3671525787455792e-08
2026-04-10,P021,PEN05,0,0.003905778194806499,3.152496845614963e-05,1.6123815090137273e-05
2026-04-11,P021,PEN05,0,0.0021416104058021145,1.635906511716448e-06,2.749411578553872e-08
2026-04-04,P022,PEN06,0,0.02259700177748513,1.4586312036662067e-05,3.830489811891013e-08
2026-04-05,P022,PEN06,0,0.029418586827280515,0.0047645197091716,3.678179293191396e-05
2026-04-06,P022,PEN06,0,0.0035474482217529354,1.0668695591875917e-05,4.7188319381448143e-08
2026-04-07,P022,PEN06,0,0.02310281329130371,0.00012484680458522211,5.717306486711106e-07
2026-04-08,P022,PEN06,0,0.01115493326700498,5.43218304216778e-05,8.13491549356445e-07
2026-04-09,P022,PEN06,0,0.019396355188209178,1.926341283092203e-05,4.090431627121322e-09
2026-04-10,P022,PEN06,0,0.0064715757406558026,3.6344523486681334e-05,4.7459856257835155e-07
2026-04-11,P022,PEN06,0,0.011337784315846925,1.5187745751352819e-05,3.666407228669362e-08
2026-04-04,P023,PEN07,0,0.1397557682839995,0.009422623056143277,3.732132941095264e-06
2026-04-05,P023,PEN07,0,0.29182989280547,0.04912476206934554,0.0006235535533974661
2026-04-06,P023,PEN07,0,0.026682312224812953,0.004815740029361178,2.58457638806499e-06
2026-04-07,P023,PEN07,0,0.011106049891693864,0.00041926169071631643,9.74803804718346e-07
2026-04-08,P023,PEN07,0,0.020604607814941795,0.0004053956216866878,3.052531464561413e-07
2026-04-09,P023,PEN07,0,0.036929061129662336,0.0004432674941158987,2.612625389844903e-07
2026-04-10,P023,PEN07,0,0.01963673197469981,0.0004121171250277959,5.079291700005118e-08
2026-04-11,P023,PEN07,0,0.03249893393817315,0.00020413626455253035,5.641792084790152e-09
2026-04-04,P024,PEN08,1,0.04705977033496576,0.002236456968313985,0.0003173366323986672
2026-04-05,P024,PEN08,1,0.013666318585734858,0.003742481072588063,0.001190175687463183
2026-04-06,P024,PEN08,1,0.030274206382506108,0.0887193344870478,0.00016718273086564512
2026-04-04,P025,PEN01,0,0.01865243860920643,0.0004977454801528594,5.167410399736165e-06
2026-04-05,P025,PEN01,0,0.03827032760511576,4.477923299548223e-05,1.7164485592258916e-07
2026-04-06,P025,PEN01,0,0.007974498165807418,7.425969993150339e-06,1.7019940917928857e-08
2026-04-07,P025,PEN01,0,0.014064204212737508,4.558907507698713e-05,8.897347194227008e-07
2026-04-08,P025,PEN01,0,0.00738670786143435,0.0003442066992323387,4.057245775626319e-07
2026-04-09,P025,PEN01,0,0.009708822943679559,8.20242602739855e-06,6.516870253448451e-09
2026-04-10,P025,PEN01,0,0.005128505632636063,5.484248605317472e-05,6.9356038784510305e-09
2026-04-04,P026,PEN02,0,0.01857025923602715,0.00023969109536046108,8.759348609361334e-06
2026-04-05,P026,PEN02,0,0.022297905285835497,4.4124766619403016e-05,2.8910244111031704e-06
2026-04-06,P026,PEN02,0,0.0040490656611453625,4.768027376016323e-06,4.751322024743828e-08
2026-04-07,P026,PEN02,0,0.015379540480368568,0.00010849582248867891,6.670375134552247e-07
2026-04-08,P026,PEN02,0,0.010609952569472106,0.00015802969640505367,1.145843046753446e-05
2026-04-09,P026,PEN02,0,0.004531594691652534,1.0577169617876738e-05,3.758680276947562e-08
2026-04-10,P026,PEN02,0,0.0028309379688234437,0.00019944750708638143,5.990727108019839e-06
2026-04-05,P028,PEN04,0,0.009903875069332227,7.696309722475497e-05,3.3226914974013223e-07
2026-04-06,P028,PEN04,0,0.0028959455513194645,5.445227573051646e-06,1.5443811127308154e-09
2026-04-07,P028,PEN04,0,0.0073206623536946945,0.0011825532810585937,3.6348788751250346e-06
2026-04-08,P028,PEN04,0,0.002340858088417396,1.2939522708873988e-05,8.122913001392651e-09
2026-04-09,P028,PEN04,0,0.009939422656706887,0.0025772366761325823,0.00013766803554018833
2026-04-11,P028,PEN04,0,0.004054669845706367,7.455840738109576e-05,1.4039178346860246e-08
2026-04-04,P029,PEN05,0,0.01442284587638447,2.3747093708242956e-05,2.2321706321246298e-05
2026-04-05,P029,PEN05,0,0.01181978241402994,0.000804908966547391,6.539226902740822e-05
2026-04-06,P029,PEN05,0,0.012562824653463655,0.00010204420829528403,2.7427975994940304e-06
2026-04-07,P029,PEN05,0,0.008362377634262376,0.00022030196492974765,3.2394336691142924e-05
2026-04-08,P029,PEN05,0,0.0028886478910241467,2.143574851869647e-06,5.52500532354251e-09
2026-04-09,P029,PEN05,0,0.006072254252459944,7.493725032031305e-05,3.502327702938293e-07
2026-04-10,P029,PEN05,0,0.001979047494233185,0.00014854903277743153,2.932970726876438e-07
2026-04-11,P029,PEN05,0,0.015055404408192238,8.812985268595423e-05,2.796781179333875e-05
2026-04-04,P030,PEN06,1,0.01809495047389734,0.34966205057293986,0.08349959753264487
2026-04-05,P030,PEN06,1,0.004970536690514622,0.005993446851668794,0.0024590766392273817
2026-04-06,P030,PEN06,1,0.017147802881360353,0.19143391363483017,0.9974580508662547
2026-04-04,P034,PEN02,0,0.09552564069110611,0.029262233647801755,0.00028438386460767113
2026-04-05,P034,PEN02,0,0.005312665428970412,0.002719812392007366,0.0001757616704955999
2026-04-06,P034,PEN02,0,0.015813205086605844,0.013938057160552093,1.6086490990172668e-08
2026-04-07,P034,PEN02,0,0.006930033099591509,0.00016385067930284336,4.5237307244323306e-07
2026-04-08,P034,PEN02,0,0.016330463721730446,0.002139999347393637,0.0002866074962465055
2026-04-09,P034,PEN02,0,0.006633300961566216,0.00010670750713911887,4.3143204405931025e-07
2026-04-10,P034,PEN02,0,0.007715027946995025,5.7388351013075316e-05,1.1584105603139106e-09
2026-04-11,P034,PEN02,0,0.006711050641240097,0.000635542080503826,7.377959449343397e-08
2026-04-04,P035,PEN03,0,0.10144455414583257,0.0006678898535096591,3.315086497738394e-07
2026-04-05,P035,PEN03,0,0.07444587137383873,4.392799106959405e-05,7.2477218284981435e-09
2026-04-06,P035,PEN03,0,0.032191800965038285,0.0001250262576415796,1.4771390967681942e-08
2026-04-08,P035,PEN03,0,0.033762187814043346,0.0007152141761544086,9.595358273661888e-07
2026-04-09,P035,PEN03,0,0.019359982323668746,8.223180723252477e-05,2.663335881019292e-08
2026-04-10,P035,PEN03,0,0.007913329690172766,2.0935279283432263e-06,5.1975655003154165e-09
2026-04-11,P035,PEN03,0,0.009733319881181784,0.0007428587083812093,1.3706301484987188e-06
2026-04-04,P036,PEN04,0,0.003898296455599915,6.655120432743563e-05,9.597485891697154e-08
2026-04-05,P036,PEN04,0,0.0045347820029700775,0.01625641731627729,2.1354383698453702e-05
2026-04-06,P036,PEN04,0,0.001510135243836742,4.983199759942961e-05,1.4820122092297257e-07
2026-04-07,P036,PEN04,0,0.0012360158370386598,2.554326990804664e-06,3.481195265687445e-06
2026-04-08,P036,PEN04,0,0.001999125855625317,0.0003782563769237672,3.515992436830507e-05
2026-04-09,P036,PEN04,0,0.001528832379501166,6.518210865449965e-05,2.843044757401423e-05
2026-04-10,P036,PEN04,0,0.0009762976311579375,3.874781283575659e-05,2.4646271787306184e-08
2026-04-11,P036,PEN04,0,0.0027908120902440546,2.5620102510810423e-05,5.656648431842525e-10
2026-04-04,P037,PEN05,0,0.008532168451905563,1.4950340967757928e-05,8.454883180249791e-07
2026-04-05,P037,PEN05,0,0.01202351710971842,2.502786941995706e-05,3.837399055839725e-08
2026-04-06,P037,PEN05,0,0.012144644009108764,0.0036055854276786925,0.005332811771257323
2026-04-07,P037,PEN05,0,0.004482929104819544,5.5801317082380345e-06,1.0704840030726926e-06
2026-04-08,P037,PEN05,0,0.0039014173824305,3.42365850812476e-06,9.240799011703415e-07
2026-04-09,P037,PEN05,0,0.0015614656585397572,1.9617590632587087e-06,1.5757147716325268e-06
2026-04-10,P037,PEN05,0,0.0016690077895085212,1.77927473860196e-06,1.1058908934189632e-08
2026-04-11,P037,PEN05,0,0.001456890290811082,1.918491713360479e-05,4.260888693770614e-08
2026-04-04,P038,PEN06,0,0.017889784383851772,1.376475854259404e-05,2.2287224247124974e-06
2026-04-05,P038,PEN06,0,0.024575836482691047,0.005965512156278547,0.006497077001238493
2026-04-06,P038,PEN06,0,0.006081646845125483,4.137766510620088e-05,5.3545975454609945e-06
2026-04-07,P038,PEN06,0,0.004449223904232535,8.25030566178282e-06,2.7872168753907427e-06
2026-04-08,P038,PEN06,0,0.008609689322713405,0.00024300048047428408,0.00020560289931014945
2026-04-09,P038,PEN06,0,0.0011319467165465163,1.0115613032888174e-05,5.093027491740291e-07
2026-04-10,P038,PEN06,0,0.008577770836926063,0.0002464354923568117,5.647999038052237e-06
2026-04-11,P038,PEN06,0,0.003457411462560037,4.4090312845444965e-06,7.241146659009245e-06
2026-04-04,P040,PEN08,0,0.01065716566762989,3.645773793442759e-06,1.8116276131355046e-09
2026-04-05,P040,PEN08,0,0.028350408590115457,0.00018425374174074695,2.521808065094023e-07
2026-04-06,P040,PEN08,0,0.004012800497833365,0.000103607954334852,8.503392735593755e-07
2026-04-07,P040,PEN08,0,0.003375417045717214,5.900131077250815e-05,3.473456163890693e-06
2026-04-08,P040,PEN08,0,0.005509506514116117,3.4056785999723767e-06,3.232184231525423e-09
2026-04-09,P040,PEN08,0,0.001884773673631847,3.235012230139535e-05,1.3681493235153237e-07
2026-04-10,P040,PEN08,0,0.0027758919008696813,4.892329687473359e-06,5.284177981450444e-08
2026-04-11,P040,PEN08,0,0.0013463913179671703,9.640563627413873e-07,2.3938578118364673e-09
2026-04-04,P041,PEN01,0,0.009512991190048618,6.858827066371141e-06,2.116521018548781e-07
2026-04-05,P041,PEN01,0,0.01785896538917916,0.000302630982839443,5.770557424510262e-06
2026-04-06,P041,PEN01,0,0.0073028704892104035,0.00038286121666679027,5.600076963023724e-05
2026-04-07,P041,PEN01,0,0.012624857543226111,0.0001527061857126432,2.0049915314108205e-06
2026-04-08,P041,PEN01,0,0.006173354822745096,3.600810502937467e-05,1.5138074063592034e-06
2026-04-09,P041,PEN01,0,0.003328783966906138,1.941685405163215e-05,6.181991700153303e-08
2026-04-10,P041,PEN01,0,0.0009345779668368309,0.0002748685686692997,1.0044791778670376e-05
2026-04-11,P041,PEN01,0,0.001661342368751248,3.0191520352475334e-05,1.0388285567340907e-05
2026-04-04,P042,PEN02,0,0.03510405751123161,0.009583556413504758,0.002458589109771515
2026-04-05,P042,PEN02,0,0.029698123541742935,0.0001434197385737356,9.020911848214338e-05
2026-04-06,P042,PEN02,0,0.03974411864779296,0.0007689481523556279,0.000970798775665446
2026-04-07,P042,PEN02,0,0.017916854089524793,0.0001240734169324631,2.7574091620526508e-05
2026-04-08,P042,PEN02,0,0.006795940780820141,0.00011641581218958726,5.064751400233681e-06
2026-04-09,P042,PEN02,0,0.008210858721285564,0.00016530159258412274,2.2199091424488445e-06
2026-04-10,P042,PEN02,0,0.013349596058368272,0.00024197920264595584,8.724628811650228e-05
2026-04-11,P042,PEN02,0,0.017559430079819024,4.027304694452992e-05,7.398179764912735e-07
2026-04-04,P043,PEN03,0,0.003706499710657082,1.348751492097776e-06,5.897715629790728e-09
2026-04-05,P043,PEN03,0,0.0016467354580225113,3.33565039466344e-06,3.754741010823778e-09
2026-04-06,P043,PEN03,0,0.005478424229647174,2.0943993463884067e-05,8.903545909670011e-07
2026-04-07,P043,PEN03,0,0.0030683256704995853,4.311534154169728e-06,4.690101304855938e-08
2026-04-08,P043,PEN03,0,0.0008429012601994038,1.4236654849491444e-06,4.07889004632758e-08
2026-04-09,P043,PEN03,0,0.0012349930333869974,3.7593689334000454e-06,7.628180752460609e-08
2026-04-10,P043,PEN03,0,0.0009707994461688388,4.731184112124585e-06,4.736014399449294e-09
2026-04-11,P043,PEN03,0,0.0015850399811824798,1.480485076277165e-06,8.544915325908118e-10
2026-04-04,P044,PEN04,0,0.004183399568398862,4.429820052637823e-06,1.3822788904191363e-07
2026-04-05,P044,PEN04,0,0.003916313096936409,0.00030120748622024246,1.6024389357075702e-05
2026-04-06,P044,PEN04,0,0.0023015505636881884,5.600894105471603e-05,6.986311556797006e-06
2026-04-08,P044,PEN04,0,0.004470628054442905,7.914097677275445e-05,2.4003375304445145e-05
2026-04-09,P044,PEN04,0,0.00032082098040048094,6.395489729078602e-07,1.2881728715169606e-08
2026-04-10,P044,PEN04,0,0.0005788835633253804,1.080618584276399e-06,2.188292766867828e-08
2026-04-11,P044,PEN04,0,0.001306831668027064,7.271418145278909e-06,1.1877726070327269e-08
2026-04-04,P045,PEN05,0,0.007931334101823376,0.001675060298553316,0.00026669173858169477
2026-04-05,P045,PEN05,0,0.005682899508182666,3.797672749319622e-05,3.1549518130132676e-05
2026-04-06,P045,PEN05,0,0.005581685706455818,7.461323584384457e-06,1.278983097803164e-05
2026-04-07,P045,PEN05,0,0.003107856964230971,2.413336496390597e-06,2.6347223553332247e-06
2026-04-08,P045,PEN05,0,0.017887875641564865,2.4962143512108683e-05,6.406375016308094e-07
2026-04-09,P045,PEN05,0,0.0032037215550884323,1.0620200318447014e-06,3.2542584312577024e-08
2026-04-10,P045,PEN05,0,0.0029517522071205483,1.1404875366173375e-06,1.498416909614981e-07
2026-04-11,P045,PEN05,0,0.004869758060076585,3.612247755934184e-05,5.203905244635172e-07
2026-04-04,P046,PEN06,0,0.019885966799771834,0.0003467264377936492,2.088642634171761e-05
2026-04-05,P046,PEN06,0,0.018656441174671298,0.0001842197240130901,5.28015261608116e-06
2026-04-06,P046,PEN06,0,0.05572252988270283,0.0011228938406028315,3.2467871547682986e-07
2026-04-07,P046,PEN06,0,0.005740294099941458,1.8662867587921252e-05,8.405156323023411e-08
2026-04-08,P046,PEN06,0,0.03466632870867566,0.0010050359092654716,6.0381903518999415e-06
2026-04-09,P046,PEN06,0,0.011123089517480407,0.00011155391994919215,6.346956254275535e-08
2026-04-10,P046,PEN06,0,0.027419040488959386,0.0010204981086679996,2.581269028571375e-07
2026-04-11,P046,PEN06,0,0.023695916436070334,0.0011815843189211445,1.0954948600458425e-07
2026-04-04,P047,PEN07,0,0.1122109000554344,0.006338493033536007,0.00024028195965919796
2026-04-06,P047,PEN07,0,0.1179232467072303,0.00728323518083432,4.4412529931631144e-05
2026-04-07,P047,PEN07,0,0.023796465915753646,0.00013347181118022214,1.5811058442078422e-06
2026-04-08,P047,PEN07,0,0.09066823440791012,0.006018762916538552,0.0005364983174343218
2026-04-09,P047,PEN07,0,0.03052591618783608,0.0004907623466843658,9.543263985395531e-06
2026-04-10,P047,PEN07,0,0.04014433619522119,1.9822922483677514e-05,8.310320211571138e-08
2026-04-11,P047,PEN07,0,0.027080617120621674,0.0003169186078302547,5.088842243677172e-05
2026-04-04,P048,PEN08,0,0.019242575401783493,4.46529040125047e-05,6.013390399859563e-08
2026-04-05,P048,PEN08,0,0.010068903663318867,4.16544867951779e-05,1.1845806800592327e-09
2026-04-06,P048,PEN08,0,0.015737561540042588,1.6242376188045258e-05,5.28509809416161e-10
2026-04-07,P048,PEN08,0,0.004326677106286241,0.0016536926773529422,7.425173683597546e-07
2026-04-08,P048,PEN08,0,0.010857847945672306,0.0005470111816038083,8.652489546563902e-05
2026-04-09,P048,PEN08,0,0.0019787509652859723,2.1608080555244115e-06,1.220862947680325e-08
2026-04-10,P048,PEN08,0,0.004652643046588012,3.415615270928258e-05,1.9266275821369574e-06
2026-04-11,P048,PEN08,0,0.00421230725409599,5.406338880463211e-07,8.476684416099657e-09
2026-04-04,P049,PEN01,0,0.04209641631146295,0.01235431079727829,0.0001146956585599749
2026-04-05,P049,PEN01,0,0.02810239764323723,0.0010267752333911974,2.795887508619078e-05
2026-04-06,P049,PEN01,0,0.011021061798077894,7.513618501552092e-05,1.1055013665570359e-06
2026-04-07,P049,PEN01,0,0.0015309771618794898,8.7832583768191e-07,4.85334002942522e-10
2026-04-09,P049,PEN01,0,0.009053229968953977,2.532595823275628e-05,9.26986637526524e-10
2026-04-10,P049,PEN01,0,0.007182070322440005,6.340578190891975e-05,3.4152571914098535e-07
2026-04-11,P049,PEN01,0,0.021079691350489357,0.006470410542173854,2.0241398948216288e-05
2026-04-04,P050,PEN02,0,0.022751920290824613,4.356154546830312e-05,6.039166537211408e-07
2026-04-05,P050,PEN02,0,0.03227554078137671,0.001246408580337228,1.40755599692462e-05
2026-04-06,P050,PEN02,0,0.017433808655511775,0.00017396739539117927,8.446296522249958e-07
2026-04-08,P050,PEN02,0,0.01725973381201769,0.0003871386698931413,3.46754874139604e-05
2026-04-09,P050,PEN02,0,0.02828039167666257,0.002516723755632332,2.142901545097203e-05
2026-04-10,P050,PEN02,0,0.00674872321733073,5.443728509298051e-05,9.396007929627123e-06
2026-04-11,P050,PEN02,0,0.0033332771896357784,0.0001974558061582115,1.6455647372037596e-05
2026-04-04,P051,PEN03,0,0.05041720287704351,3.143506424316428e-05,3.575748356076929e-07
2026-04-06,P051,PEN03,0,0.019552486441395695,0.00031936824314469036,2.4173893762591893e-08
2026-04-07,P051,PEN03,0,0.004894510474798811,7.019708927204887e-05,1.0622182548407838e-08
2026-04-08,P051,PEN03,0,0.014773974903857118,0.0012622172438651689,9.94004028178871e-08
2026-04-09,P051,PEN03,0,0.008151709359395827,0.0007559519370253953,0.00010669440380415136
2026-04-10,P051,PEN03,0,0.008098851698770318,1.4251130297489596e-05,1.4332380388127099e-08
2026-04-11,P051,PEN03,0,0.009437736168568512,0.00029169966845555445,2.163233342714352e-06
2026-04-04,P052,PEN04,1,0.004129795807807789,0.0003575222855800305,0.0017005947276480936
2026-04-05,P052,PEN04,1,0.00188403521264289,0.0006132394619204277,0.017732947034376202
