observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-03-10,P002,PEN02,94,45.64,83.3,1014.5,0.203,0.668,9,37.5,8,17,27,0,26.7,62.8,93.6,34.9,True,
2026-03-11,P002,PEN02,95,46.03,65.4,796.0,0.203,0.581,11,43.1,8,22,32,1,25.0,66.4,100.0,37.8,True,
2026-03-12,P002,PEN02,96,46.89,81.1,792.8,0.163,0.624,12,55.0,8,26,20,2,25.0,65.3,97.9,43.8,True,
2026-03-13,P002,PEN02,97,47.91,85.3,694.4,0.136,0.586,11,41.1,9,18,28,0,24.7,55.4,97.9,39.7,True,
2026-03-14,P002,PEN02,98,48.14,82.3,800.1,0.162,0.59,8,42.7,9,17,23,0,24.6,59.5,100.0,41.1,True,
2026-03-15,P002,PEN02,99,48.69,74.8,601.5,0.134,0.616,8,35.9,8,19,29,0,24.7,56.6,93.9,31.7,True,
2026-03-16,P002,PEN02,100,50.0,67.8,897.3,0.221,0.599,9,49.2,8,20,29,0,23.5,51.0,85.2,43.4,True,
2026-03-17,P002,PEN02,101,50.73,75.8,872.9,0.192,0.628,9,35.9,7,16,30,0,23.2,51.7,94.9,33.9,True,
2026-03-18,P002,PEN02,102,51.77,98.2,814.5,0.138,0.606,10,35.5,6,20,36,0,21.8,56.2,93.9,38.1,True,
2026-03-19,P002,PEN02,103,52.75,71.6,449.6,0.105,0.577,11,25.4,7,17,24,0,21.7,53.1,98.0,25.5,True,
2026-03-20,P002,PEN02,104,52.93,90.0,868.2,0.161,0.647,8,40.3,9,23,30,0,22.1,57.2,88.4,37.7,True,
2026-03-21,P002,PEN02,105,53.46,70.9,574.6,0.135,0.613,9,32.1,7,15,35,0,21.8,54.7,95.5,28.6,True,
2026-03-22,P002,PEN02,106,54.01,91.6,823.3,0.15,0.565,10,42.4,10,18,26,0,20.9,54.1,99.8,44.2,True,
2026-03-23,P002,PEN02,107,54.54,83.4,533.9,0.107,0.643,10,39.6,6,17,31,0,20.3,56.6,89.5,33.1,True,
2026-03-24,P002,PEN02,108,55.07,86.4,846.8,0.163,0.523,8,36.3,7,24,17,0,20.0,53.5,96.2,42.4,True,
2026-03-25,P002,PEN02,109,55.71,78.7,699.0,0.148,0.642,9,43.2,7,17,27,0,18.5,56.4,95.6,36.4,True,
2026-03-26,P002,PEN02,110,56.71,,810.0,0.159,0.643,8,33.7,8,19,26,0,19.7,52.9,100.0,32.3,True,
2026-03-27,P002,PEN02,111,56.63,81.7,662.4,0.135,0.665,9,46.1,8,20,30,0,19.8,55.8,98.2,37.0,True,
2026-03-28,P002,PEN02,112,58.43,63.2,733.1,0.193,0.609,10,39.4,8,17,34,2,20.3,60.5,92.0,31.1,True,
2026-03-29,P002,PEN02,113,59.08,71.6,812.0,0.189,0.602,13,45.2,7,23,40,0,20.0,62.4,88.7,40.3,True,
2026-03-30,P002,PEN02,114,59.23,94.8,837.1,0.147,0.575,9,41.5,10,19,20,1,21.3,61.6,93.0,42.2,True,
2026-03-31,P002,PEN02,115,60.77,77.3,705.4,0.152,,10,43.2,9,22,32,0,20.2,61.8,89.3,37.7,True,
2026-04-01,P002,PEN02,116,61.84,79.0,617.9,0.13,0.668,10,32.5,7,19,36,0,21.5,67.8,85.9,27.0,True,
2026-04-02,P002,PEN02,117,61.93,90.2,730.1,0.135,0.59,11,38.5,7,18,23,1,22.1,67.7,97.3,37.5,True,
2026-04-03,P002,PEN02,118,62.48,84.8,856.9,0.168,0.58,11,36.5,9,15,25,1,24.0,71.1,89.3,37.3,True,
2026-04-04,P002,PEN02,119,64.06,66.5,692.0,0.174,0.626,10,32.8,8,16,27,1,22.8,71.0,82.2,27.3,True,
2026-04-05,P002,PEN02,120,64.32,64.2,671.2,0.174,0.585,11,37.7,7,10,31,0,24.0,67.6,88.4,34.0,True,
2026-04-06,P002,PEN02,121,65.01,66.5,895.0,0.224,0.652,9,40.4,12,17,37,2,24.0,68.8,95.2,31.2,True,
2026-04-07,P002,PEN02,122,65.03,79.7,1009.1,0.211,0.569,12,46.7,8,23,28,0,24.7,68.3,93.8,46.7,True,
2026-04-08,P002,PEN02,123,66.56,73.5,804.3,0.182,0.592,8,34.3,8,14,25,0,23.6,67.8,92.5,34.2,True,
2026-04-09,P002,PEN02,124,66.8,79.7,783.6,0.164,,11,40.0,10,21,34,0,25.2,71.9,88.4,36.1,True,
2026-04-10,P002,PEN02,125,67.92,88.6,837.1,0.158,0.664,9,39.8,7,18,26,0,24.3,66.0,88.2,35.7,True,
2026-04-11,P002,PEN02,126,67.68,73.1,1021.4,0.233,0.654,10,45.5,5,12,27,0,24.8,66.0,92.9,39.4,True,
2026-03-01,P003,PEN03,88,41.58,100.6,1076.8,0.178,0.508,12,48.3,8,17,41,0,22.2,66.0,89.0,55.7,True,
2026-03-02,P003,PEN03,89,43.18,97.6,997.9,0.17,0.578,12,42.3,10,26,40,0,22.9,69.0,99.4,46.0,True,
2026-03-03,P003,PEN03,90,42.29,103.8,1060.8,0.17,0.61,11,50.9,7,15,41,0,24.0,72.5,95.1,51.1,True,
2026-03-04,P003,PEN03,91,44.27,94.1,973.0,0.172,0.582,12,42.2,5,19,42,0,23.7,68.0,90.1,44.9,True,
2026-03-05,P003,PEN03,92,44.37,110.1,1311.1,0.198,0.584,13,43.0,9,17,40,0,24.1,65.3,88.8,51.2,True,
2026-03-06,P003,PEN03,93,45.16,107.2,1159.6,0.18,0.599,11,42.2,7,18,41,0,23.5,70.7,87.8,47.8,True,
2026-03-07,P003,PEN03,94,45.36,90.9,1084.9,0.199,0.542,11,53.4,7,28,34,0,25.5,62.7,89.6,55.4,True,
2026-03-08,P003,PEN03,95,45.84,101.9,882.9,0.144,0.562,12,45.3,8,16,46,0,25.2,66.5,94.3,48.6,True,
2026-03-09,P003,PEN03,96,46.65,84.7,1042.6,0.205,0.609,11,51.8,9,20,37,0,30.3,69.6,95.4,48.6,True,
2026-03-10,P003,PEN03,97,48.69,87.5,723.9,0.138,0.613,12,42.1,10,30,35,0,30.5,66.1,86.1,39.3,True,
2026-03-11,P003,PEN03,98,49.42,83.9,1079.9,0.214,0.642,13,52.2,10,27,39,1,30.5,69.4,100.0,45.5,True,
2026-03-12,P003,PEN03,99,49.84,82.4,812.8,0.164,0.611,11,55.6,11,21,34,1,31.3,64.4,94.2,46.9,True,
2026-03-13,P003,PEN03,100,50.66,110.0,1041.2,0.158,0.522,12,55.1,10,26,29,1,24.0,63.8,84.5,59.0,True,
2026-03-14,P003,PEN03,101,51.31,99.3,1056.7,0.177,0.617,11,48.0,7,24,31,0,25.0,62.8,97.9,48.0,True,
2026-03-15,P003,PEN03,102,51.72,111.2,1044.2,0.157,0.518,13,56.8,7,24,33,2,24.5,59.6,100.0,59.2,True,
2026-03-16,P003,PEN03,103,52.34,100.7,1052.3,0.174,0.536,11,42.9,9,29,35,0,23.9,60.0,96.1,50.2,True,
2026-03-17,P003,PEN03,104,52.68,108.1,1221.3,0.188,0.571,11,56.0,7,22,28,0,22.5,57.4,84.8,59.3,True,
2026-03-18,P003,PEN03,105,54.05,104.5,,0.198,0.513,12,47.8,9,23,40,0,23.5,54.7,96.4,57.4,True,
2026-03-19,P003,PEN03,106,54.53,109.0,1154.4,0.177,0.566,10,41.2,8,20,37,4,21.4,53.1,100.0,43.9,True,
2026-03-20,P003,PEN03,107,55.89,104.7,940.3,0.15,0.636,12,40.4,8,27,32,2,23.2,54.6,97.8,38.8,True,
2026-03-21,P003,PEN03,108,56.23,95.0,1168.4,0.205,0.565,11,50.7,7,18,40,0,20.4,50.7,93.8,53.6,True,
2026-03-22,P003,PEN03,109,56.58,109.4,977.3,0.149,0.551,11,46.4,8,19,38,1,21.6,52.1,96.9,50.7,True,
2026-03-23,P003,PEN03,110,57.32,117.6,1195.0,0.169,0.533,9,38.4,8,22,33,0,19.7,55.9,94.7,51.6,True,
2026-03-24,P003,PEN03,111,58.41,75.8,1341.0,0.295,0.603,12,32.8,8,19,29,0,19.9,55.9,95.6,38.1,True,
2026-03-25,P003,PEN03,112,58.76,99.9,1148.8,0.192,0.573,13,50.1,6,15,38,1,20.0,57.8,90.5,51.9,True,
2026-03-26,P003,PEN03,113,60.14,102.3,1133.6,0.185,0.587,14,53.1,8,21,27,2,20.0,62.3,91.8,51.8,True,
2026-03-27,P003,PEN03,114,60.29,117.1,905.8,0.129,0.553,11,,7,24,35,1,20.5,56.7,95.7,52.6,True,
2026-03-28,P003,PEN03,115,61.05,95.2,1012.0,0.177,0.548,12,48.7,8,22,40,0,21.0,60.3,84.8,51.9,True,
2026-03-29,P003,PEN03,116,61.5,115.6,854.3,0.123,0.58,13,53.3,8,28,35,1,20.5,60.3,93.5,53.1,True,
2026-03-30,P003,PEN03,117,62.29,99.0,1139.7,0.192,0.564,12,42.9,7,28,42,0,21.9,65.0,100.0,49.0,True,
2026-03-31,P003,PEN03,118,63.16,100.5,910.4,0.151,0.489,11,42.5,9,25,41,1,21.2,68.1,95.0,50.1,True,
2026-04-01,P003,PEN03,119,64.27,122.6,1035.3,0.141,0.559,10,54.4,8,15,31,0,21.5,67.0,93.2,59.5,True,
2026-04-02,P003,PEN03,120,64.57,107.7,925.5,0.143,0.536,10,47.2,9,26,37,0,22.3,68.2,88.9,52.8,True,
2026-04-03,P003,PEN03,121,65.77,108.4,1040.2,0.16,0.528,14,48.6,8,21,40,0,23.2,63.6,100.0,55.6,True,
2026-04-04,P003,PEN03,122,66.28,111.2,1336.0,0.2,0.501,11,45.6,6,12,45,3,22.0,64.9,89.4,54.5,True,
2026-04-05,P003,PEN03,123,66.86,111.7,998.5,0.149,0.596,11,44.4,7,30,41,0,23.1,72.5,90.7,48.5,True,
2026-04-06,P003,PEN03,124,67.57,112.8,1069.0,0.158,0.587,12,43.3,5,23,43,1,25.1,71.1,88.2,47.8,True,
2026-04-07,P003,PEN03,125,68.43,106.4,1066.1,0.167,0.566,13,46.5,8,15,41,0,25.5,67.4,86.1,51.6,True,
2026-04-08,P003,PEN03,126,69.04,92.5,859.1,0.155,0.509,10,54.7,9,19,39,0,24.8,69.5,93.4,56.4,True,
2026-04-09,P003,PEN03,127,70.4,101.3,1207.8,0.199,0.552,12,39.6,10,24,35,1,25.0,75.1,94.1,47.3,True,
2026-04-10,P003,PEN03,128,69.57,112.3,1039.7,0.154,0.572,11,52.9,8,20,41,0,24.4,72.8,93.1,56.1,True,
2026-04-11,P003,PEN03,129,71.59,110.0,1032.5,0.156,0.637,12,58.9,6,22,40,0,24.2,75.8,93.0,55.3,True,
2026-03-01,P004,PEN04,82,38.09,95.4,1031.4,0.18,0.575,11,49.9,8,19,28,1,24.6,75.1,87.1,49.7,True,
2026-03-02,P004,PEN04,83,39.43,85.5,790.1,0.154,0.593,15,35.7,7,14,22,2,24.1,71.1,96.4,34.0,True,
2026-03-03,P004,PEN04,84,39.11,88.9,1051.4,0.197,0.569,10,43.2,9,13,34,1,26.6,78.2,84.9,44.9,True,
2026-03-04,P004,PEN04,85,39.82,87.7,1103.4,0.21,0.61,10,40.4,8,26,31,1,25.6,68.6,98.6,40.8,True,
2026-03-05,P004,PEN04,86,39.93,78.3,1028.9,0.219,0.563,9,41.7,7,21,37,1,25.7,67.6,100.0,42.5,True,
2026-03-06,P004,PEN04,87,40.96,85.0,987.2,0.193,0.567,9,47.5,10,27,36,1,25.0,63.5,93.1,46.6,True,
2026-03-07,P004,PEN04,88,43.05,93.4,1223.3,0.218,0.556,11,53.9,7,21,29,0,25.9,65.0,96.1,56.6,True,
2026-03-08,P004,PEN04,89,43.19,92.4,863.9,0.156,0.605,9,39.4,8,12,40,1,26.0,68.9,100.0,38.8,True,
2026-03-09,P004,PEN04,90,44.24,89.8,1062.1,0.197,0.69,11,44.7,11,15,32,1,32.1,69.4,94.4,38.3,True,
2026-03-10,P004,PEN04,91,44.42,81.3,848.9,0.174,0.629,10,37.3,9,21,31,0,31.7,65.5,95.3,35.3,True,
2026-03-11,P004,PEN04,92,45.04,75.3,977.6,0.216,0.649,10,50.0,8,15,26,0,31.4,63.9,96.7,42.6,True,
2026-03-12,P004,PEN04,93,45.28,77.1,675.5,0.146,0.687,9,48.9,10,22,25,0,32.4,67.7,96.4,36.7,True,
2026-03-13,P004,PEN04,94,46.64,101.7,944.8,0.155,0.545,12,44.9,10,20,36,1,26.7,59.5,92.3,48.6,True,
2026-03-14,P004,PEN04,95,46.63,91.3,1049.0,0.192,0.516,11,53.1,9,17,30,1,27.3,57.6,87.2,55.2,True,
2026-03-15,P004,PEN04,96,47.58,100.5,1001.6,0.166,0.58,11,42.0,8,21,35,0,26.7,61.0,92.3,46.2,True,
2026-03-16,P004,PEN04,97,48.93,94.0,1094.8,0.194,0.598,12,43.7,5,26,35,1,24.7,59.5,90.6,44.6,True,
2026-03-17,P004,PEN04,98,49.8,86.2,956.5,0.185,0.567,11,42.8,7,24,36,0,24.3,57.6,97.9,44.8,True,
2026-03-18,P004,PEN04,99,50.44,108.2,1168.2,0.18,0.589,10,40.4,8,20,29,0,24.5,51.5,87.0,47.4,True,
2026-03-19,P004,PEN04,100,51.44,107.8,1069.7,0.165,0.6,12,46.0,8,18,29,0,24.3,56.7,94.0,49.4,True,
2026-03-20,P004,PEN04,101,51.53,91.4,889.4,0.162,0.565,10,40.0,10,26,32,0,23.2,62.1,92.0,43.3,True,
2026-03-21,P004,PEN04,102,52.22,96.4,1268.5,0.219,0.625,12,40.6,7,22,37,2,22.9,53.9,87.0,41.6,True,
2026-03-22,P004,PEN04,103,53.85,82.2,924.0,0.187,0.628,11,46.4,9,15,30,1,22.4,55.3,89.2,40.9,True,
2026-03-23,P004,PEN04,104,53.68,,1012.0,0.2,0.536,13,36.3,6,20,36,0,21.6,58.2,97.0,42.9,True,
2026-03-24,P004,PEN04,105,55.33,91.7,1061.7,0.193,0.568,9,47.0,9,20,32,0,21.9,58.7,95.4,49.5,True,
2026-03-25,P004,PEN04,106,56.04,96.7,972.2,0.168,0.585,11,48.6,9,14,43,1,21.1,59.3,90.9,47.9,True,
2026-03-26,P004,PEN04,107,56.35,82.9,898.7,0.181,0.57,11,44.8,8,18,38,0,20.3,60.1,95.2,44.8,True,
2026-03-27,P004,PEN04,108,56.8,98.0,1067.9,0.182,0.648,11,51.7,7,18,31,0,21.6,60.9,92.7,48.3,True,
2026-03-28,P004,PEN04,109,56.81,93.5,1097.6,0.196,0.564,8,47.8,7,20,25,0,21.5,58.2,98.0,50.8,True,
2026-03-29,P004,PEN04,110,58.47,94.0,817.2,0.145,0.562,10,53.9,6,19,35,1,21.0,56.4,92.0,50.9,True,
2026-03-30,P004,PEN04,111,58.57,94.7,865.3,0.152,0.63,12,41.8,6,13,37,1,21.7,67.7,94.7,39.1,True,
2026-03-31,P004,PEN04,112,59.19,93.0,1006.1,0.18,0.655,11,52.1,9,20,24,0,21.4,64.4,96.1,46.8,True,
2026-04-01,P004,PEN04,113,60.5,74.9,1019.3,0.227,0.601,14,41.1,10,21,26,1,21.9,64.2,89.7,38.9,True,
2026-04-02,P004,PEN04,114,61.38,90.6,804.1,0.148,0.574,10,47.8,9,19,25,0,22.8,67.1,90.8,46.8,True,
2026-04-03,P004,PEN04,115,61.86,81.5,1054.0,0.216,0.562,9,43.8,8,19,27,1,23.8,62.4,95.2,44.6,True,
2026-04-04,P004,PEN04,116,63.05,101.4,953.1,0.157,0.571,13,46.0,9,23,41,0,24.4,65.1,90.1,49.0,True,
2026-04-05,P004,PEN04,117,63.11,100.3,854.3,0.142,0.609,11,43.5,10,16,37,0,24.6,66.7,97.4,43.8,True,
2026-04-06,P004,PEN04,118,63.11,76.7,844.9,0.184,0.573,11,53.7,8,18,37,1,25.6,70.5,79.9,47.5,True,
2026-04-07,P004,PEN04,119,64.75,86.1,1176.1,0.228,0.624,13,49.3,6,18,30,0,25.9,69.9,90.2,47.5,True,
2026-04-08,P004,PEN04,120,65.8,83.4,1036.1,0.207,0.551,11,41.2,6,23,38,0,24.9,68.4,98.7,45.2,True,
2026-04-09,P004,PEN04,121,66.29,70.6,1043.1,0.246,0.613,10,32.8,7,17,34,0,27.4,68.9,99.1,33.7,True,
2026-04-10,P004,PEN04,122,66.5,95.1,890.2,0.156,0.543,8,46.1,9,17,38,0,26.2,65.3,91.1,49.2,True,
2026-04-11,P004,PEN04,123,68.19,82.8,709.3,0.143,0.571,13,44.5,8,16,33,1,28.0,70.8,100.0,41.2,True,
2026-03-01,P005,PEN05,81,37.19,52.3,711.9,0.227,0.696,10,23.1,8,5,25,1,22.9,74.4,94.5,14.3,True,
2026-03-02,P005,PEN05,82,37.33,70.2,845.1,0.201,0.682,8,36.8,9,12,29,0,23.4,73.8,97.3,29.8,True,
2026-03-03,P005,PEN05,83,38.44,57.7,721.9,0.209,0.585,9,34.9,6,11,24,0,24.5,76.8,98.6,31.6,True,
2026-03-04,P005,PEN05,84,38.35,57.1,785.5,0.229,0.644,8,21.5,9,14,26,0,25.1,70.3,95.0,19.6,True,
2026-03-05,P005,PEN05,85,39.97,40.0,508.1,0.212,0.667,9,24.8,9,15,25,0,25.6,71.2,93.5,14.7,True,
2026-03-06,P005,PEN05,86,40.94,68.4,697.3,0.17,0.728,9,39.5,9,11,37,0,24.4,73.1,95.7,26.8,True,
2026-03-07,P005,PEN05,87,41.23,66.8,555.7,0.139,0.612,6,19.3,7,8,19,0,25.8,69.9,90.0,19.5,True,
2026-03-08,P005,PEN05,88,41.78,55.0,525.8,0.159,0.637,9,40.5,7,9,32,0,24.6,65.8,94.7,29.5,True,
2026-03-09,P005,PEN05,89,42.99,59.9,679.2,0.189,0.693,9,30.2,8,13,16,0,26.6,68.2,92.4,21.5,True,
2026-03-10,P005,PEN05,90,43.93,43.4,601.5,0.231,0.617,7,30.2,6,11,20,1,26.7,60.7,94.0,21.6,True,
2026-03-11,P005,PEN05,91,44.15,65.8,903.3,0.229,0.62,9,33.0,8,11,21,0,24.9,59.8,98.4,31.2,True,
2026-03-12,P005,PEN05,92,45.28,64.8,506.0,0.13,0.711,9,37.9,11,16,19,0,25.6,65.1,86.9,24.3,True,
2026-03-13,P005,PEN05,93,46.07,61.3,599.5,0.163,,8,35.8,5,15,25,0,25.1,63.2,87.4,26.0,True,
2026-03-14,P005,PEN05,94,46.42,67.5,852.0,0.21,0.684,10,33.0,10,10,28,0,24.5,57.5,84.7,26.8,True,
2026-03-15,P005,PEN05,95,47.61,55.1,644.4,0.195,0.673,9,29.8,7,11,20,0,24.1,62.7,89.2,21.4,True,
2026-03-16,P005,PEN05,96,47.27,58.5,725.0,0.206,0.687,7,31.9,9,17,32,3,24.9,56.5,100.0,19.0,True,
2026-03-17,P005,PEN05,97,48.66,47.1,591.9,0.209,0.668,6,38.3,9,14,26,2,23.7,52.2,86.8,22.6,True,
2026-03-18,P005,PEN05,98,48.87,37.8,486.3,0.214,0.72,8,22.5,8,5,20,1,23.1,55.7,94.4,7.9,True,
2026-03-19,P005,PEN05,99,50.3,36.8,197.3,0.089,0.716,7,26.5,9,10,19,1,21.3,53.3,100.0,7.7,True,
2026-03-20,P005,PEN05,100,50.58,42.6,327.3,0.128,0.806,9,31.5,9,5,18,0,21.4,52.9,89.6,8.7,True,
2026-03-21,P005,PEN05,101,50.98,34.9,343.4,0.164,0.805,9,26.3,8,13,20,1,21.6,59.2,90.4,2.9,True,
2026-03-22,P005,PEN05,102,50.92,21.0,474.0,0.376,0.783,5,20.2,6,12,5,1,19.4,61.2,95.1,0.0,True,
2026-03-23,P005,PEN05,103,51.09,36.5,111.7,0.051,0.832,6,19.5,6,10,7,0,20.7,58.5,92.0,0.0,True,
2026-03-24,P005,PEN05,104,52.73,23.3,97.7,0.07,0.842,7,23.5,7,8,19,2,19.6,60.6,93.2,0.0,True,
2026-03-25,P005,PEN05,105,53.54,22.2,80.0,0.06,0.785,6,28.0,8,12,11,0,19.2,56.0,85.0,2.1,True,
2026-03-26,P005,PEN05,106,54.38,12.2,132.1,0.181,0.801,6,22.2,7,1,18,0,20.7,54.8,90.9,0.0,True,
2026-03-27,P005,PEN05,107,55.16,12.8,367.9,0.478,0.863,6,29.8,7,11,21,2,20.4,58.6,88.8,0.0,True,
