pig_id,pen_id,sex,breed,birth_date,arrival_date,baseline_weight_kg
P037,PEN05,barrow,LYD,2025-12-03,2026-02-22,46.3
P038,PEN06,gilt,LYD,2025-12-12,2026-02-22,44.2
P039,PEN07,barrow,YLD,2025-12-06,2026-02-22,39.9
P040,PEN08,gilt,YLD,2025-12-02,2026-02-22,41.9
P041,PEN01,barrow,LYD,2025-12-11,2026-02-22,41.6
P042,PEN02,gilt,LYD,2025-12-13,2026-02-22,36.2
P043,PEN03,barrow,YLD,2025-12-10,2026-02-22,52.8
P044,PEN04,gilt,LYD,2025-12-11,2026-02-22,47.5
P045,PEN05,barrow,LYD,2025-12-06,2026-02-22,43.0
P046,PEN06,gilt,LYD,2025-12-03,2026-02-22,35.3
P047,PEN07,barrow,LYD,2025-12-06,2026-02-22,42.4
P048,PEN08,gilt,LYD,2025-12-05,2026-02-22,38.2
P049,PEN01,barrow,LYD,2025-12-10,2026-02-22,33.1
P050,PEN02,gilt,YLD,2025-12-09,2026-02-22,41.7
P051,PEN03,barrow,LYD,2025-12-11,2026-02-22,43.2
P052,PEN04,gilt,LYD,2025-12-08,2026-02-22,43.6
P053,PEN05,barrow,YLD,2025-12-03,2026-02-22,39.0
P054,PEN06,gilt,LYD,2025-12-06,2026-02-22,39.6
P055,PEN07,barrow,LYD,2025-12-11,2026-02-22,44.7
P056,PEN08,gilt,LYD,2025-12-08,2026-02-22,41.5
P057,PEN01,barrow,LYD,2025-12-04,2026-02-22,39.4
P058,PEN02,gilt,LYD,2025-12-01,2026-02-22,47.0
P059,PEN03,barrow,LYD,2025-12-06,2026-02-22,51.8
P060,PEN04,gilt,LYD,2025-11-30,2026-02-22,46.5
P061,PEN05,barrow,LYD,2025-12-07,2026-02-22,40.3
P062,PEN06,gilt,LYD,2025-12-06,2026-02-22,50.1
P063,PEN07,barrow,LYD,2025-12-08,2026-02-22,49.8
P064,PEN08,gilt,LYD,2025-11-30,2026-02-22,34.9
P065,PEN01,barrow,LYD,2025-12-13,2026-02-22,40.1
P066,PEN02,gilt,YLD,2025-12-10,2026-02-22,46.0
P067,PEN03,barrow,LYD,2025-12-06,2026-02-22,46.2
P068,PEN04,gilt,YLD,2025-12-06,2026-02-22,40.7
P069,PEN05,barrow,LYD,2025-12-03,2026-02-22,36.8
P070,PEN06,gilt,YLD,2025-12-05,2026-02-22,35.0
P071,PEN07,barrow,LYD,2025-12-10,2026-02-22,44.6
P072,PEN08,gilt,LYD,2025-12-12,2026-02-22,45.6
P073,PEN01,barrow,LYD,2025-12-03,2026-02-22,39.7
P074,PEN02,gilt,LYD,2025-12-11,2026-02-22,43.0
P075,PEN03,barrow,LYD,2025-12-08,2026-02-22,44.9
P076,PEN04,gilt,LYD,2025-12-05,2026-02-22,37.3
P077,PEN05,barrow,LYD,2025-12-08,2026-02-22,44.5
P078,PEN06,gilt,LYD,2025-12-04,2026-02-22,35.4
P079,PEN07,barrow,YLD,2025-12-10,2026-02-22,40.1
P080,PEN08,gilt,LYD,2025-12-10,2026-02-22,42.3
P081,PEN01,barrow,LYD,2025-12-01,2026-02-22,49.2
P082,PEN02,gilt,LYD,2025-12-10,2026-02-22,38.7
P083,PEN03,barrow,LYD,2025-12-13,2026-02-22,42.1
P084,PEN04,gilt,LYD,2025-12-02,2026-02-22,44.3
P085,PEN05,barrow,LYD,2025-12-05,2026-02-22,32.7
P086,PEN06,gilt,LYD,2025-12-07,2026-02-22,43.5
P087,PEN07,barrow,LYD,2025-12-02,2026-02-22,46.6
P088,PEN08,gilt,LYD,2025-12-04,2026-02-22,41.6
P089,PEN01,barrow,LYD,2025-12-06,2026-02-22,37.9
P090,PEN02,gilt,YLD,2025-12-03,2026-02-22,34.3
P091,PEN03,barrow,LYD,2025-12-03,2026-02-22,33.5
P092,PEN04,gilt,LYD,2025-12-08,2026-02-22,41.0
P093,PEN05,barrow,LYD,2025-12-07,2026-02-22,48.5
P094,PEN06,gilt,LYD,2025-12-12,2026-02-22,39.3
P095,PEN07,barrow,YLD,2025-11-30,2026-02-22,43.9
P096,PEN08,gilt,LYD,2025-12-09,2026-02-22,40.9
P097,PEN01,barrow,LYD,2025-12-09,2026-02-22,40.9
P098,PEN02,gilt,YLD,2025-12-13,2026-02-22,47.8
P099,PEN03,barrow,LYD,2025-12-06,2026-02-22,46.7
P100,PEN04,gilt,LYD,2025-12-10,2026-02-22,37.6
P101,PEN05,barrow,LYD,2025-12-12,2026-02-22,41.2
P102,PEN06,gilt,LYD,2025-12-04,2026-02-22,33.9
P103,PEN07,barrow,LYD,2025-12-04,2026-02-22,46.7
P104,PEN08,gilt,YLD,2025-12-07,2026-02-22,37.2
P105,PEN01,barrow,YLD,2025-12-02,2026-02-22,42.9
P106,PEN02,gilt,LYD,2025-12-04,2026-02-22,43.2
P107,PEN03,barrow,LYD,2025-12-01,2026-02-22,49.3
P108,PEN04,gilt,LYD,2025-12-08,2026-02-22,41.3
P109,PEN05,barrow,LYD,2025-12-04,2026-02-22,43.4
P110,PEN06,gilt,LYD,2025-12-12,2026-02-22,39.8
P111,PEN07,barrow,LYD,2025-11-30,2026-02-22,50.3
P112,PEN08,gilt,LYD,2025-12-13,2026-02-22,41.3
P113,PEN01,barrow,LYD,2025-12-06,2026-02-22,44.8
P114,PEN02,gilt,LYD,2025-12-05,2026-02-22,51.2
P115,PEN03,barrow,LYD,2025-12-03,2026-02-22,44.6
P116,PEN04,gilt,LYD,2025-12-10,2026-02-22,37.1
P117,PEN05,barrow,YLD,2025-12-08,2026-02-22,36.3
P118,PEN06,gilt,LYD,2025-12-10,2026-02-22,34.3
P119,PEN07,barrow,LYD,2025-12-02,2026-02-22,39.5
P120,PEN08,gilt,LYD,2025-12-09,2026-02-22,47.5
