pig_id,pen_id,n_days,mean_vitality,min_vitality,max_vitality,total_cough
P095,PEN07,41,44.3,19.2,58.9,57
P096,PEN08,39,85.56,71.1,94.7,16
P097,PEN01,40,87.86,62.8,100.0,24
P098,PEN02,42,31.19,21.8,44.8,28
P099,PEN03,40,52.08,37.5,58.9,24
P100,PEN04,41,61.6,38.0,76.4,26
P101,PEN05,40,54.18,44.1,64.3,12
P102,PEN06,38,42.6,30.7,51.1,20
P103,PEN07,40,6.36,0.0,20.4,41
P104,PEN08,40,26.61,18.3,36.6,16
P105,PEN01,40,42.98,34.5,57.4,13
P106,PEN02,42,31.65,1.4,49.8,55
P107,PEN03,38,72.71,56.9,81.2,15
P108,PEN04,40,76.91,66.6,87.7,12
P109,PEN05,37,45.64,27.2,61.9,16
P110,PEN06,40,62.94,40.0,78.2,55
P111,PEN07,38,24.63,16.1,33.7,23
P112,PEN08,38,68.4,47.6,84.7,44
P113,PEN01,38,63.44,32.9,76.6,20
P114,PEN02,37,70.3,58.8,78.3,12
P115,PEN03,41,53.84,27.3,71.8,45
P116,PEN04,40,33.76,23.2,45.8,16
P117,PEN05,39,66.19,52.9,74.5,14
P118,PEN06,41,50.77,41.8,60.5,15
P119,PEN07,40,46.05,37.6,60.0,12
P120,PEN08,41,42.44,28.1,52.5,16
